Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
3/24/2013,,36,10,0,0,27
3/25/2013,,35,15,0,0,26
3/26/2013,,39,28,0,0,25
3/27/2013,,38,25,0,0,23
3/28/2013,,37,25,0,0,23
3/29/2013,,40,23,0,0,22
3/30/2013,,44,19,0,0,20
3/31/2013,,49,20,0.17,0.4,19
4/1/2013,,37,16,0.09,0.6,19
4/2/2013,,24,8,0.13,2,20
4/3/2013,,27,10,0.01,0.2,19
4/4/2013,,33,11,0.12,0.8,19
4/5/2013,,39,21,0.08,0.5,19
4/6/2013,,30,16,0,0,18
4/7/2013,,33,20,0.56,2.9,20
4/8/2013,,36,30,0,0,18
4/9/2013,,39,31,0.06,0,18
4/10/2013,,38,30,0,0,17
4/11/2013,,42,24,0,0,15
4/12/2013,,36,24,0.39,4.7,19
4/13/2013,,32,24,0.1,1.5,19
4/14/2013,,37,26,0.04,0.5,16
4/15/2013,,41,30,0.07,0,15
4/16/2013,,42,27,0.23,0,14
4/17/2013,,42,25,0,0,13
4/18/2013,,44,29,0.01,0,11
4/19/2013,,42,36,0.52,0,9
4/20/2013,,38,16,0.03,0.3,9
4/21/2013,,30,13,0,0,9
4/22/2013,,40,17,0,0,8
4/23/2013,,50,35,0,0,5
4/24/2013,,42,31,0.3,0.2,4
4/25/2013,,40,26,0,0,3
4/26/2013,,38,24,0.06,0.7,3
4/27/2013,,49,28,0.2,0,2
4/28/2013,,66,34,0,0,0
4/29/2013,,69,40,0,0,0
4/30/2013,,56,46,0.01,0,0
5/1/2013,,65,45,0,0,0
5/2/2013,,66,36,0,0,0
5/3/2013,,71,36,0,0,0
5/4/2013,,72,42,0,0,0
5/5/2013,,77,37,0,0,0
5/6/2013,,73,34,0,0,0
5/7/2013,,72,34,0,0,0
5/8/2013,,80,38,0,0,0
5/9/2013,,80,42,0,0,0
5/10/2013,,65,34,0.25,0,0
5/11/2013,,47,29,0,0,0
5/12/2013,,50,32,0.55,3.8,1
5/13/2013,,35,28,0.23,2.1,2
5/14/2013,,47,35,0.01,0,0
5/15/2013,,56,39,0,0,0
5/16/2013,,66,40,0,0,0
5/17/2013,,53,33,0,0,0
5/18/2013,,69,40,0,0,0
5/19/2013,,69,48,0.02,0,0
5/20/2013,,78,54,0,0,0
5/21/2013,,70,53,0.28,0,0
5/22/2013,,60,53,0.34,0,0
5/23/2013,,58,39,0.47,0,0
5/24/2013,,51,35,0,0,0
5/25/2013,,50,30,0,0,0
5/26/2013,,60,32,0,0,0
5/27/2013,,65,34,0,0,0
5/28/2013,,72,42,0,0,0
5/29/2013,,56,50,0.08,0,0
5/30/2013,,65,50,0,0,0
5/31/2013,,85,55,0.07,0,0
6/1/2013,,78,60,0.06,0,0
6/2/2013,,74,42,0.51,0,0
6/3/2013,,47,39,0,0,0
6/4/2013,,51,34,0,0,0
6/5/2013,,64,45,0,0,0
6/6/2013,,58,47,0,0,0
6/7/2013,,72,38,0,0,0
6/8/2013,,72,38,0,0,0
6/9/2013,,73,38,0,0,0
6/10/2013,,77,48,0,0,0
6/11/2013,,74,60,0,0,0
6/12/2013,,72,49,0.04,0,0
6/13/2013,,78,46,0,0,0
6/14/2013,,73,43,0,0,0
6/15/2013,,68,41,0,0,0
6/16/2013,,72,50,0.26,0,0
6/17/2013,,69,47,0,0,0
6/18/2013,,66,42,0,0,0
6/19/2013,,67,38,0,0,0
6/20/2013,,74,38,0.05,0,0
6/21/2013,,69,52,0.07,0,0
6/22/2013,,65,57,1.4,0,0
6/23/2013,,73,57,0.01,0,0
6/24/2013,,80,57,0.07,0,0
6/25/2013,,84,61,0,0,0
6/26/2013,,85,54,0,0,0
6/27/2013,,88,58,0.13,0,0
6/28/2013,,78,56,1.15,0,0
6/29/2013,,74,56,0.17,0,0
6/30/2013,,75,49,0,0,0
7/1/2013,,75,49,0,0,0
7/2/2013,,75,46,0,0,0
7/3/2013,,74,50,0,0,0
7/4/2013,,80,59,0,0,0
7/5/2013,,78,56,0,0,0
7/6/2013,,85,58,0,0,0
7/7/2013,,87,57,0,0,0
7/8/2013,,82,62,0,0,0
7/9/2013,,72,60,0,0,0
7/10/2013,,81,61,0.2,0,0
7/11/2013,,65,50,0.04,0,0
7/12/2013,,71,47,0,0,0
7/13/2013,,81,53,0,0,0
7/14/2013,,85,55,0,0,0
7/15/2013,,88,60,0,0,0
7/16/2013,,89,62,0,0,0
7/17/2013,,93,66,0,0,0
7/18/2013,,92,68,0.21,0,0
7/19/2013,,84,66,1.57,0,0
7/20/2013,,79,54,0.15,0,0
7/21/2013,,65,46,0,0,0
7/22/2013,,73,51,0,0,0
7/23/2013,,82,57,0.06,0,0
7/24/2013,,62,42,0,0,0
7/25/2013,,71,49,0,0,0
7/26/2013,,76,55,0.08,0,0
7/27/2013,,66,52,2.24,0,0
7/28/2013,,64,51,0.34,0,0
7/29/2013,,66,51,0.05,0,0
7/30/2013,,66,48,0.01,0,0
7/31/2013,,78,53,0,0,0
8/1/2013,,76,55,0.58,0,0
8/2/2013,,69,49,0,0,0
8/3/2013,,69,52,0.56,0,0
8/4/2013,,64,48,0,0,0
8/5/2013,,68,45,0,0,0
8/6/2013,,73,50,0.01,0,0
8/7/2013,,74,61,0.34,0,0
8/8/2013,,66,48,0.33,0,0
8/9/2013,,72,51,0.03,0,0
8/10/2013,,69,45,0.04,0,0
8/11/2013,,69,45,0,0,0
8/12/2013,,74,48,0,0,0
8/13/2013,,71,49,0.1,0,0
8/14/2013,,59,50,0,0,0
8/15/2013,,67,45,0,0,0
8/16/2013,,71,46,0,0,0
8/17/2013,,80,48,0,0,0
8/18/2013,,81,52,0,0,0
8/19/2013,,79,53,0,0,0
8/20/2013,,80,55,0,0,0
8/21/2013,,83,63,0,0,0
8/22/2013,,82,57,0,0,0
8/23/2013,,78,49,0,0,0
8/24/2013,,77,50,0,0,0
8/25/2013,,81,53,0,0,0
8/26/2013,,77,62,2.33,0,0
8/27/2013,,81,64,0,0,0
8/28/2013,,83,62,0,0,0
8/29/2013,,82,60,0,0,0
8/30/2013,,87,63,0.11,0,0
8/31/2013,,75,57,0.53,0,0
9/1/2013,,76,59,0,0,0
9/2/2013,,70,53,0.34,0,0
9/3/2013,,58,53,0.01,0,0
9/4/2013,,69,53,0,0,0
9/5/2013,,62,40,0,0,0
9/6/2013,,61,40,0,0,0
9/7/2013,,71,47,1.65,0,0
9/8/2013,,74,48,0,0,0
9/9/2013,,66,49,0,0,0
9/10/2013,,66,53,2.21,0,0
9/11/2013,,81,61,1.02,0,0
9/12/2013,,76,59,0.13,0,0
9/13/2013,,60,40,0,0,0
9/14/2013,,55,37,0,0,0
9/15/2013,,66,39,0.01,0,0
9/16/2013,,59,36,0.09,0,0
9/17/2013,,59,34,0,0,0
9/18/2013,,65,35,0,0,0
9/19/2013,,66,47,0,0,0
9/20/2013,,74,61,0.4,0,0
9/21/2013,,70,51,0.74,0,0
9/22/2013,,54,39,0.04,0,0
9/23/2013,,55,34,0,0,0
9/24/2013,,61,35,0,0,0
9/25/2013,,66,38,0,0,0
9/26/2013,,70,38,0,0,0
9/27/2013,,74,39,0,0,0
9/28/2013,,74,39,0,0,0
9/29/2013,,70,51,0.25,0,0
9/30/2013,,64,39,0,0,0
10/1/2013,,68,42,0,0,0
10/2/2013,,74,50,0,0,0
10/3/2013,,67,42,0,0,0
10/4/2013,,55,46,0.15,0,0
10/5/2013,,62,47,0.03,0,0
10/6/2013,,52,45,0.47,0,0
10/7/2013,,58,48,0.52,0,0
10/8/2013,,52,35,0.01,0,0
10/9/2013,,66,35,0,0,0
10/10/2013,,72,42,0,0,0
10/11/2013,,71,42,0,0,0
10/12/2013,,66,45,0,0,0
10/13/2013,,70,44,0.08,0,0
10/14/2013,,56,33,0,0,0
10/15/2013,,57,34,0,0,0
10/16/2013,,56,38,0.33,0,0
10/17/2013,,55,45,0.09,0,0
10/18/2013,,50,36,0,0,0
10/19/2013,,53,37,0.11,0,0
10/20/2013,,49,30,0,0,0
10/21/2013,,50,30,0.12,0,0
10/22/2013,,47,28,0.03,0,0
10/23/2013,,43,28,0.05,0.6,0
10/24/2013,,39,29,0.9,4.3,2
10/25/2013,,43,28,0.13,1.2,1
10/26/2013,,44,32,0.34,0,0
10/27/2013,,44,31,0.06,0,0
10/28/2013,,43,28,0.01,0,0
10/29/2013,,37,26,0,0,0
10/30/2013,,37,26,0.07,0.6,0
10/31/2013,,47,33,0.07,0,0
11/1/2013,,51,47,1.34,0,0
11/2/2013,,47,34,0.01,0,0
11/3/2013,,39,25,0,0,0
11/4/2013,,41,27,0,0,0
11/5/2013,,45,38,0,0,0
11/6/2013,,55,39,0.37,0,0
11/7/2013,,49,33,0.46,0.2,0
11/8/2013,,37,31,0.39,1.4,1
11/9/2013,,34,29,0.29,1.9,2
11/10/2013,,40,34,0.48,0,0
11/11/2013,,39,29,0.16,0.6,1
11/12/2013,,30,19,0.11,1.1,2
11/13/2013,,29,22,0.04,0.7,2
11/14/2013,,42,22,0,0,0
11/15/2013,,44,31,0.18,0,0
11/16/2013,,52,32,0,0,0
11/17/2013,,53,33,0.54,0,0
11/18/2013,,56,33,2.89,0.2,0
11/19/2013,,34,25,0.19,1.9,2
11/20/2013,,32,23,0,0,2
11/21/2013,,40,32,0,0,0
11/22/2013,,39,28,0.12,0.6,0
11/23/2013,,29,13,0.14,1.3,1
11/24/2013,,17,4,0,0.1,1
11/25/2013,,30,6,0.12,1.3,2
11/26/2013,,34,29,0.04,0.4,3
11/27/2013,,32,11,0.1,2.1,4
11/28/2013,,22,5,0,0,4
11/29/2013,,17,2,0,0,4
11/30/2013,,28,5,0,0,4
12/1/2013,,31,28,0.11,1.1,5
12/2/2013,,30,14,0,0,5
12/3/2013,,30,6,0,0,5
12/4/2013,,22,8,0.12,1.4,5
12/5/2013,,43,22,0.6,0.7,4
12/6/2013,,34,10,0,0,4
12/7/2013,,23,10,0,0,4
12/8/2013,,21,1,0,0,4
12/9/2013,,21,2,0.22,3.4,7
12/10/2013,,27,-3,0.04,0.9,7
12/11/2013,,14,,0.02,0.3,6
12/12/2013,,10,-1,0.25,4.8,9
12/13/2013,,17,-8,0.12,2.1,9
12/14/2013,,4,-14,0,0,9
12/15/2013,,6,-5,0.03,0.6,8
12/16/2013,,12,-16,0.03,0.3,9
12/17/2013,,14,-16,0.14,3.1,11
12/18/2013,,23,13,0.04,1.1,11
12/19/2013,,22,14,0.08,1,11
12/20/2013,,29,12,0.09,1.3,12
12/21/2013,,19,10,0.02,0.4,11
12/22/2013,,23,15,0,0,11
12/23/2013,,15,,0.2,3,14
12/24/2013,,8,-17,0.01,0.1,14
12/25/2013,,12,-17,0.08,1,14
12/26/2013,,19,-4,0.08,2.9,15
12/27/2013,,23,-5,0,0.1,15
12/28/2013,,32,4,0,0,14
12/29/2013,,33,8,0.03,0.2,13
12/30/2013,,8,-19,0.01,0.1,13
12/31/2013,,8,-10,0.01,0.2,13
1/1/2014,,14,-15,0.41,5.9,18
1/2/2014,,-2,-17,0,0,17
1/3/2014,,2,-23,0,0,16
1/4/2014,,22,-13,0.12,1.4,16
1/5/2014,,27,12,0.05,0.8,16
1/6/2014,,21,1,0,0.1,16
1/7/2014,,1,-8,0.15,2,17
1/8/2014,,5,-8,0.05,0.8,16
1/9/2014,,15,-2,0.01,0.2,16
1/10/2014,,20,-4,0,0.1,16
1/11/2014,,33,20,0.34,2.5,18
1/12/2014,,34,30,0.03,0.2,17
1/13/2014,,33,28,0.06,0.5,17
1/14/2014,,37,26,0.01,0.1,16
1/15/2014,,27,7,0.19,2.8,18
1/16/2014,,19,7,0.06,1.3,18
1/17/2014,,24,17,0.13,1.8,19
1/18/2014,,28,-2,0.01,0.1,19
1/19/2014,,21,-3,0.02,0.2,19
1/20/2014,,22,-8,0.08,1.8,19
1/21/2014,,2,-20,0,0,19
1/22/2014,,1,-18,0.01,0.2,19
1/23/2014,,5,-9,0.06,0.6,19
1/24/2014,,9,-18,0,0,19
1/25/2014,,18,4,0.37,6.2,24
1/26/2014,,4,-17,0.17,2.7,25
1/27/2014,,4,-14,0.13,1.9,25
1/28/2014,,,-17,0.27,3.1,26
1/29/2014,,5,-12,0.03,0.3,25
1/30/2014,,22,1,0,0.2,24
1/31/2014,,27,11,0.24,3,27
2/1/2014,,14,5,0,0.1,26
2/2/2014,,19,5,0.02,0.5,25
2/3/2014,,18,-13,0.06,1.2,26
2/4/2014,,19,-8,0,0,25
2/5/2014,,20,-4,0,0,25
2/6/2014,,13,1,0,0,24
2/7/2014,,8,-9,0,0,23
2/8/2014,,13,-6,0,0,23
2/9/2014,,20,-9,0,0,23
2/10/2014,,16,-8,0,0.1,23
2/11/2014,,8,-15,0,0,23
2/12/2014,,14,-11,0,0.1,23
2/13/2014,,19,4,0,0.4,23
2/14/2014,,23,14,0.1,2.8,26
2/15/2014,,24,-14,0.04,0.8,26
2/16/2014,,10,-14,0.11,1.1,26
2/17/2014,,15,-12,0,0,26
2/18/2014,,18,-3,0.13,3.4,28
2/19/2014,,31,4,0,0,28
2/20/2014,,36,13,0,0,27
2/21/2014,,37,16,0.17,0.4,25
2/22/2014,,33,13,0.14,1.1,25
2/23/2014,,21,8,0,0,25
2/24/2014,,18,1,0.07,1.1,26
2/25/2014,,12,2,0.06,0.6,26
2/26/2014,,13,-12,0.03,0.7,25
2/27/2014,,8,-11,0.02,0.4,25
2/28/2014,,-3,-27,0,0.2,25
3/1/2014,,10,-22,0.07,1,26
3/2/2014,,8,-22,0,0.1,25
3/3/2014,,2,-23,0,0,25
3/4/2014,,14,-22,0.01,0.2,25
3/5/2014,,18,-8,0.01,0.2,25
3/6/2014,,17,-14,0,0,25
3/7/2014,,25,-7,0,0,25
3/8/2014,,27,1,0.23,2.2,27
3/9/2014,,21,-7,0,0,27
3/10/2014,,31,-5,0.02,0.3,26
3/11/2014,,43,20,0,0,25
3/12/2014,,35,,0,0,25
3/13/2014,,13,-14,0,0,25
3/14/2014,,25,-13,0.02,0.4,25
3/15/2014,,37,12,0.08,0.6,25
3/16/2014,,15,-14,0,0,25
3/17/2014,,12,-14,0,0,25
3/18/2014,,21,-7,0.04,1,26
3/19/2014,,30,16,0.05,0.5,26
3/20/2014,,32,23,0.37,4.2,30
3/21/2014,,27,4,0.01,0.1,29
3/22/2014,,38,8,0.2,2.2,30
3/23/2014,,25,-10,0.05,0.6,29
3/24/2014,,18,-14,0,0,28
3/25/2014,,23,-14,0,0,28
3/26/2014,,17,-14,0.01,0.1,28
3/27/2014,,27,-13,0.03,0.4,28
3/28/2014,,32,23,0.56,5,32
3/29/2014,,35,18,0,0,30
3/30/2014,,38,9,0,0,29
3/31/2014,,44,10,0,0,29
4/1/2014,,43,25,0.1,0,27
4/2/2014,,37,17,0.18,1.1,27
4/3/2014,,32,9,0,0,26
4/4/2014,,41,11,0,0,26
4/5/2014,,36,17,0.55,3.3,28
4/6/2014,,32,17,0,0,28
4/7/2014,,51,24,0.02,0,25
4/8/2014,,54,31,0,0,22
4/9/2014,,46,22,0,0,19
4/10/2014,,51,23,0,0,17
4/11/2014,,52,24,0.1,0,14
4/12/2014,,53,25,0,0,12
4/13/2014,,42,28,0.07,0.1,11
4/14/2014,,45,33,0.36,0.1,9
4/15/2014,,33,15,0.21,2,10
4/16/2014,,23,4,0,0,9
4/17/2014,,37,8,0.41,4,12
4/18/2014,,40,28,0,0,11
4/19/2014,,36,24,0,0,10
4/20/2014,,44,26,0.34,0,9
4/21/2014,,39,33,0.6,0,8
4/22/2014,,50,34,0,0,6
4/23/2014,,41,26,0,0,4
4/24/2014,,44,26,0,0,2
4/25/2014,,53,30,0,0,0
4/26/2014,,46,32,0.34,0.8,1
4/27/2014,,44,24,0,0,0
4/28/2014,,56,32,0,0,0
4/29/2014,,59,38,0,0,0
4/30/2014,,45,41,0.68,0,0
5/1/2014,,45,41,0.22,0,0
5/2/2014,,43,35,0.28,0,0
5/3/2014,,45,35,0.07,0,0
5/4/2014,,50,35,0.2,0,0
5/5/2014,,47,29,0,0,0
5/6/2014,,49,26,0,0,0
5/7/2014,,56,33,0,0,0
5/8/2014,,57,42,0.15,0,0
5/9/2014,,59,41,0.31,0,0
5/10/2014,,65,41,0.25,0,0
5/11/2014,,50,31,0,0,0
5/12/2014,,69,39,0,0,0
5/13/2014,,54,49,0.05,0,0
5/14/2014,,56,32,0.37,0,0
5/15/2014,,54,39,0.05,0,0
5/16/2014,,42,33,0.15,0,0
5/17/2014,,43,31,0,0,0
5/18/2014,,51,30,0,0,0
5/19/2014,,67,38,0,0,0
5/20/2014,,74,46,0,0,0
5/21/2014,,49,46,0.15,0,0
5/22/2014,,69,38,0.43,0,0
5/23/2014,,47,38,0,0,0
5/24/2014,,62,39,0,0,0
5/25/2014,,77,45,0,0,0
5/26/2014,,82,46,0,0,0
5/27/2014,,81,44,0,0,0
5/28/2014,,70,37,0,0,0
5/29/2014,,71,41,0,0,0
5/30/2014,,79,46,0,0,0
5/31/2014,,82,50,0,0,0
6/1/2014,,79,52,0,0,0
6/2/2014,,79,56,0.01,0,0
6/3/2014,,70,59,0.6,0,0
6/4/2014,,61,43,0.02,0,0
6/5/2014,,62,39,0,0,0
6/6/2014,,67,38,0,0,0
6/7/2014,,81,46,0,0,0
6/8/2014,,82,46,0,0,0
6/9/2014,,65,37,0,0,0
6/10/2014,,73,43,0,0,0
6/11/2014,,76,48,0,0,0
6/12/2014,,77,54,0.17,0,0
6/13/2014,,70,46,0.01,0,0
6/14/2014,,49,39,0,0,0
6/15/2014,,66,44,0,0,0
6/16/2014,,68,49,0.08,0,0
6/17/2014,,83,54,0.05,0,0
6/18/2014,,69,45,0.33,0,0
6/19/2014,,76,48,0,0,0
6/20/2014,,78,44,0,0,0
6/21/2014,,61,53,0.03,0,0
6/22/2014,,76,52,0,0,0
6/23/2014,,79,56,0,0,0
6/24/2014,,78,57,0,0,0
6/25/2014,,66,54,1.17,0,0
6/26/2014,,69,46,0,0,0
6/27/2014,,80,46,0,0,0
6/28/2014,,81,54,0,0,0
6/29/2014,,85,62,0,0,0
6/30/2014,,81,61,0.61,0,0
7/1/2014,,83,63,0.13,0,0
7/2/2014,,75,49,0.37,0,0
7/3/2014,,59,41,0,0,0
7/4/2014,,69,44,0,0,0
7/5/2014,,75,46,0,0,0
7/6/2014,,76,52,0,0,0
7/7/2014,,70,56,0.02,0,0
7/8/2014,,74,50,0.08,0,0
7/9/2014,,60,47,0.01,0,0
7/10/2014,,62,44,0,0,0
7/11/2014,,75,47,0,0,0
7/12/2014,,75,54,0.03,0,0
7/13/2014,,77,58,0,0,0
7/14/2014,,65,46,0,0,0
7/15/2014,,73,49,0.21,0,0
7/16/2014,,64,50,0.09,0,0
7/17/2014,,67,45,0,0,0
7/18/2014,,77,49,0,0,0
7/19/2014,,81,50,0,0,0
7/20/2014,,81,52,0,0,0
7/21/2014,,81,56,0,0,0
7/22/2014,,82,60,0,0,0
7/23/2014,,80,51,0.13,0,0
7/24/2014,,68,47,0,0,0
7/25/2014,,71,46,0,0,0
7/26/2014,,81,54,0.01,0,0
7/27/2014,,70,54,0.81,0,0
7/28/2014,,71,49,0,0,0
7/29/2014,,63,50,0,0,0
7/30/2014,,66,48,0,0,0
7/31/2014,,65,49,0,0,0
8/1/2014,,73,48,0,0,0
8/2/2014,,74,46,0,0,0
8/3/2014,,79,50,0,0,0
8/4/2014,,80,52,0,0,0
8/5/2014,,75,48,0,0,0
8/6/2014,,76,48,0,0,0
8/7/2014,,73,49,0,0,0
8/8/2014,,79,50,0,0,0
8/9/2014,,82,52,0,0,0
8/10/2014,,85,53,0,0,0
8/11/2014,,84,57,0,0,0
8/12/2014,,78,62,0.81,0,0
8/13/2014,,62,54,0.39,0,0
8/14/2014,,64,49,0,0,0
8/15/2014,,60,50,0,0,0
8/16/2014,,72,53,0.07,0,0
8/17/2014,,69,52,0,0,0
8/18/2014,,69,49,0,0,0
8/19/2014,,68,54,0.24,0,0
8/20/2014,,63,57,0.18,0,0
8/21/2014,,67,58,0.09,0,0
8/22/2014,,75,57,0.01,0,0
8/23/2014,,80,58,0,0,0
8/24/2014,,78,59,0,0,0
8/25/2014,,77,60,0,0,0
8/26/2014,,75,60,0.23,0,0
8/27/2014,,66,48,0,0,0
8/28/2014,,64,43,0.01,0,0
8/29/2014,,69,44,0,0,0
8/30/2014,,64,53,0.57,0,0
8/31/2014,,76,61,0.1,0,0
9/1/2014,,72,58,0,0,0
9/2/2014,,74,55,0.68,0,0
9/3/2014,,73,50,0.38,0,0
9/4/2014,,78,57,0.05,0,0
9/5/2014,,74,60,0.09,0,0
9/6/2014,,66,49,0.43,0,0
9/7/2014,,66,42,0,0,0
9/8/2014,,76,45,0,0,0
9/9/2014,,76,53,0,0,0
9/10/2014,,78,53,0,0,0
9/11/2014,,65,43,1.43,0,0
9/12/2014,,54,38,0,0,0
9/13/2014,,53,38,0.12,0,0
9/14/2014,,54,39,0.01,0,0
9/15/2014,,57,42,0.07,0,0
9/16/2014,,58,39,0,0,0
9/17/2014,,64,39,0,0,0
9/18/2014,,58,34,0.01,0,0
9/19/2014,,54,34,0,0,0
9/20/2014,,61,46,0.4,0,0
9/21/2014,,67,50,0,0,0
9/22/2014,,53,39,0,0,0
9/23/2014,,60,43,0,0,0
9/24/2014,,72,45,0,0,0
9/25/2014,,73,49,0,0,0
9/26/2014,,74,46,0,0,0
9/27/2014,,78,46,0,0,0
9/28/2014,,78,47,0,0,0
9/29/2014,,80,49,0.29,0,0
9/30/2014,,55,42,0.39,0,0
10/1/2014,,57,42,0,0,0
10/2/2014,,57,50,0.25,0,0
10/3/2014,,60,54,0.88,0,0
10/4/2014,,61,45,1.47,0,0
10/5/2014,,46,36,0.21,0,0
10/6/2014,,47,34,0.02,0,0
10/7/2014,,56,39,0.01,0,0
10/8/2014,,56,40,0.29,0,0
10/9/2014,,45,39,0.23,0,0
10/10/2014,,48,42,0.03,0,0
10/11/2014,,47,34,0,0,0
10/12/2014,,52,30,0,0,0
10/13/2014,,61,34,0.03,0,0
10/14/2014,,58,46,0.98,0,0
10/15/2014,,58,50,1.65,0,0
10/16/2014,,55,48,0.26,0,0
10/17/2014,,57,46,0.02,0,0
10/18/2014,,50,38,0.14,0,0
10/19/2014,,50,28,0,0,0
10/20/2014,,47,31,0.09,0,0
10/21/2014,,49,37,0.05,0,0
10/22/2014,,49,25,0,0,0
10/23/2014,,53,25,0,0,0
10/24/2014,,56,26,0.01,0,0
10/25/2014,,53,42,0.01,0,0
10/26/2014,,56,44,0,0,0
10/27/2014,,45,28,0,0,0
10/28/2014,,48,32,0.67,0,0
10/29/2014,,51,40,0.2,0,0
10/30/2014,,43,34,0.05,0,0
10/31/2014,,45,32,0.23,0,0
11/1/2014,,36,23,0,0,0
11/2/2014,,36,21,0,0,0
11/3/2014,,50,27,0,0,0
11/4/2014,,54,33,0.18,0,0
11/5/2014,,50,37,0.12,0,0
11/6/2014,,41,33,0.01,0,0
11/7/2014,,40,28,0,0,0
11/8/2014,,34,28,0.21,1.1,1
11/9/2014,,39,24,0.1,0.3,0
11/10/2014,,37,21,0.01,0.1,0
11/11/2014,,31,22,0.39,3.5,3
11/12/2014,,29,20,0.4,3.8,6
11/13/2014,,30,23,0.97,10.6,13
11/14/2014,,28,20,0.72,9.9,21
11/15/2014,,31,10,0,0,18
11/16/2014,,29,18,0,0,16
11/17/2014,,30,18,0.08,2,16
11/18/2014,,25,11,0.28,4.7,19
11/19/2014,,25,2,0.15,2.3,18
11/20/2014,,24,2,0.41,6.2,21
11/21/2014,,24,11,0.66,12.1,28
11/22/2014,,36,12,0.01,0.1,23
11/23/2014,,37,33,0,0,17
11/24/2014,,41,35,1.23,0,13
11/25/2014,,42,22,0.5,2.7,12
11/26/2014,,27,12,0.1,1.3,13
11/27/2014,,27,15,0.14,3.8,15
11/28/2014,,22,-5,0.02,0.6,14
11/29/2014,,28,3,0.01,0.2,13
11/30/2014,,37,28,0,0,12
12/1/2014,,35,15,0,0,11
12/2/2014,,17,4,0.11,2.9,13
12/3/2014,,26,9,0.1,1.3,13
12/4/2014,,28,12,0.23,5.4,16
12/5/2014,,25,12,0.07,2,16
12/6/2014,,34,16,0,0,15
12/7/2014,,30,10,0,0,14
12/8/2014,,32,15,0,0,14
12/9/2014,,34,31,0.25,3.2,16
12/10/2014,,32,-2,0,0,15
12/11/2014,,24,-2,0,0,15
12/12/2014,,35,15,0,0,14
12/13/2014,,36,30,0,0,13
12/14/2014,,36,30,0.01,0,11
12/15/2014,,38,34,0,0,10
12/16/2014,,37,34,0.24,0,8
12/17/2014,,40,23,0.63,2.2,9
12/18/2014,,24,11,0.09,1.1,10
12/19/2014,,25,2,0,0,10
12/20/2014,,29,1,0,0,10
12/21/2014,,27,3,0,0,10
12/22/2014,,31,24,0.06,0.6,10
12/23/2014,,35,30,0.02,0.4,10
12/24/2014,,34,30,0.29,2.8,10
12/25/2014,,36,32,0.08,0.1,10
12/26/2014,,37,31,0.01,0.1,9
12/27/2014,,35,31,0.22,0.4,8
12/28/2014,,35,25,0.28,0.2,8
12/29/2014,,26,15,0.38,6,14
12/30/2014,,17,8,0.2,4.8,16
12/31/2014,,17,1,0.15,2.5,15
1/1/2015,,16,3,0.01,0.1,13
1/2/2015,,23,-2,0.13,2.4,14
1/3/2015,,21,-2,0,0,13
1/4/2015,,30,21,0.14,1.2,14
1/5/2015,,30,-7,0.18,2.7,15
1/6/2015,,8,-8,0.05,0.6,16
1/7/2015,,14,-14,0.08,1.1,16
1/8/2015,,10,-15,0.11,2.2,16
1/9/2015,,14,,0.09,1.6,17
1/10/2015,,7,-2,0.28,4.3,19
1/11/2015,,11,-5,0,0,18
1/12/2015,,20,-1,0.05,1.3,19
1/13/2015,,15,-13,0,0,19
1/14/2015,,15,-4,0,0,18
1/15/2015,,26,12,0,0,18
1/16/2015,,29,-2,0.09,1.5,18
1/17/2015,,10,-7,0,0,18
1/18/2015,,32,10,0.05,0.5,18
1/19/2015,,30,2,0.01,0.3,18
1/20/2015,,13,-12,0,0,18
1/21/2015,,15,-13,0,0,18
1/22/2015,,18,-8,0.02,0.6,18
1/23/2015,,29,7,0.03,1,18
1/24/2015,,32,27,0.44,3.7,22
1/25/2015,,34,-14,0.02,0.2,21
1/26/2015,,10,-15,0,0,21
1/27/2015,,16,-7,0,0.1,21
1/28/2015,,20,-7,0,0,21
1/29/2015,,26,-6,0.08,1.1,22
1/30/2015,,29,-5,0.05,0.9,22
1/31/2015,,11,-5,0.02,1,23
2/1/2015,,24,-12,0.01,0.4,23
2/2/2015,,,-22,0,0,23
2/3/2015,,12,-22,0,0,23
2/4/2015,,22,9,0.01,0.4,22
2/5/2015,,16,-20,0.09,1,23
2/6/2015,,16,-20,0.1,3,26
2/7/2015,,18,13,0.1,1.5,27
2/8/2015,,16,6,0.29,3,27
2/9/2015,,17,-12,0,0,27
2/10/2015,,16,-12,0,0,26
2/11/2015,,23,8,0.18,2.2,27
2/12/2015,,26,-11,0.12,1.6,29
2/13/2015,,1,-18,0,0.1,29
2/14/2015,,12,-8,0.12,2.9,30
2/15/2015,,-3,-25,0,0,29
2/16/2015,,-7,-22,0,0,28
2/17/2015,,11,-16,0,0.1,28
2/18/2015,,14,-13,0,0,28
2/19/2015,,4,-24,0.01,0.1,28
2/20/2015,,-6,-31,0,0,28
2/21/2015,,11,-29,0.07,1,29
2/22/2015,,23,-13,0,0.2,28
2/23/2015,,5,-27,0.02,0.3,28
2/24/2015,,15,-27,0.05,0.8,28
2/25/2015,,22,-8,0.11,1.5,28
2/26/2015,,4,-26,0,0,28
2/27/2015,,4,-25,0,0,28
2/28/2015,,18,-18,0,0,28
3/1/2015,,25,-17,0,0,28
3/2/2015,,26,5,0.02,0.7,28
