Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
3/3/1968,,29,1,0,0,18
3/4/1968,,36,21,0,0,17
3/5/1968,,25,9,0,0,15
3/6/1968,,25,3,0,0,15
3/7/1968,,35,3,0,0,14
3/8/1968,,45,29,0,0,11
3/9/1968,,40,22,0.08,0,9
3/10/1968,,33,18,0.01,0,8
3/11/1968,,28,6,0,0,8
3/12/1968,,15,-4,0,0,8
3/13/1968,,20,-1,0,0,8
3/14/1968,,34,1,0,0,8
3/15/1968,,41,29,0.02,0.3,7
3/16/1968,,43,26,0,0,6
3/17/1968,,47,16,0,0,3
3/18/1968,,50,30,0.01,0,2
3/19/1968,,40,35,0.51,0,0
3/20/1968,,40,25,0.01,0,0
3/21/1968,,25,20,0,0,0
3/22/1968,,22,14,0,0,0
3/23/1968,,30,20,0,0,0
3/24/1968,,34,18,0,0,0
3/25/1968,,42,24,0,0,0
3/26/1968,,46,31,0,0,0
3/27/1968,,50,28,0.04,0,0
3/28/1968,,53,43,0.12,0,0
3/29/1968,,53,36,0,0,0
3/30/1968,,56,30,0.03,0,0
3/31/1968,,44,30,0.32,0,0
4/1/1968,,41,26,0,0,0
4/2/1968,,56,22,0,0,0
4/3/1968,,49,29,0.1,0,0
4/4/1968,,48,21,0.88,0.1,0
4/5/1968,,38,13,0,0,0
4/6/1968,,49,25,0,0,0
4/7/1968,,56,34,0.01,0,0
4/8/1968,,56,39,0.07,0,0
4/9/1968,,52,36,0.02,0,0
4/10/1968,,58,27,0.03,0,0
4/11/1968,,58,18,0,0,0
4/12/1968,,76,38,0,0,0
4/13/1968,,54,39,0.58,0,0
4/14/1968,,56,32,0.36,0,0
4/15/1968,,62,35,0.05,0.9,0
4/16/1968,,65,35,0,0,0
4/17/1968,,60,44,0.01,0,0
4/18/1968,,58,41,0.04,0,0
4/19/1968,,60,36,0,0,0
4/20/1968,,56,41,0,0,0
4/21/1968,,62,46,0.07,0,0
4/22/1968,,54,39,0,0,0
4/23/1968,,60,36,0.31,0,0
4/24/1968,,46,35,0.62,0,0
4/25/1968,,36,29,0.06,0.4,0
4/26/1968,,47,30,0.02,0,0
4/27/1968,,54,28,0,0,0
4/28/1968,,60,27,0,0,0
4/29/1968,,60,40,0.05,0,0
4/30/1968,,53,32,0,0,0
5/1/1968,,49,27,0,0,0
5/2/1968,,51,34,0.04,0,0
5/3/1968,,46,30,0,0,0
5/4/1968,,45,32,0,0,0
5/5/1968,,43,25,0,0,0
5/6/1968,,54,23,0,0,0
5/7/1968,,63,28,0,0,0
5/8/1968,,69,42,0.03,0,0
5/9/1968,,53,35,0.28,0,0
5/10/1968,,60,31,0,0,0
5/11/1968,,64,32,0,0,0
5/12/1968,,68,37,0,0,0
5/13/1968,,67,35,0,0,0
5/14/1968,,58,50,0.82,0,0
5/15/1968,,74,47,0,0,0
5/16/1968,,55,46,0.76,0,0
5/17/1968,,53,40,0,0,0
5/18/1968,,62,33,0,0,0
5/19/1968,,61,36,0,0,0
5/20/1968,,56,39,0,0,0
5/21/1968,,59,39,0,0,0
5/22/1968,,64,34,0,0,0
5/23/1968,,66,44,0,0,0
5/24/1968,,77,42,0,0,0
5/25/1968,,67,42,0,0,0
5/26/1968,,67,46,0,0,0
5/27/1968,,56,43,1.19,0,0
5/28/1968,,49,46,0.02,0,0
5/29/1968,,53,46,0.18,0,0
5/30/1968,,54,46,0.11,0,0
5/31/1968,,72,39,0,0,0
6/1/1968,,57,45,0.18,0,0
6/2/1968,,60,48,0.1,0,0
6/3/1968,,63,42,0,0,0
6/4/1968,,75,42,0,0,0
6/5/1968,,83,59,0,0,0
6/6/1968,,84,59,0,0,0
6/7/1968,,82,59,0,0,0
6/8/1968,,80,54,0,0,0
6/9/1968,,65,57,0.01,0,0
6/10/1968,,63,54,0,0,0
6/11/1968,,73,54,0.31,0,0
6/12/1968,,58,41,0.18,0,0
6/13/1968,,66,38,0,0,0
6/14/1968,,67,40,0.11,0,0
6/15/1968,,58,39,0,0,0
6/16/1968,,66,38,0,0,0
6/17/1968,,65,42,0,0,0
6/18/1968,,70,46,0.43,0,0
6/19/1968,,59,44,0,0,0
6/20/1968,,61,40,0,0,0
6/21/1968,,53,45,1.54,0,0
6/22/1968,,70,50,0.01,0,0
6/23/1968,,63,54,0.16,0,0
6/24/1968,,69,52,0.01,0,0
6/25/1968,,63,48,0.01,0,0
6/26/1968,,58,52,0.13,0,0
6/27/1968,,54,52,0.41,0,0
6/28/1968,,60,52,0.17,0,0
6/29/1968,,74,53,0.02,0,0
6/30/1968,,68,54,0.7,0,0
7/1/1968,,74,58,0.07,0,0
7/2/1968,,58,39,0.01,0,0
7/3/1968,,70,40,0,0,0
7/4/1968,,68,50,0.1,0,0
7/5/1968,,69,46,0,0,0
7/6/1968,,75,51,0,0,0
7/7/1968,,73,57,0,0,0
7/8/1968,,81,56,0.76,0,0
7/9/1968,,66,45,0.01,0,0
7/10/1968,,67,39,0,0,0
7/11/1968,,74,42,0,0,0
7/12/1968,,75,57,0,0,0
7/13/1968,,77,60,0,0,0
7/14/1968,,83,66,0,0,0
7/15/1968,,86,68,0,0,0
7/16/1968,,88,67,0,0,0
7/17/1968,,89,66,0.01,0,0
7/18/1968,,75,57,0.47,0,0
7/19/1968,,74,51,0,0,0
7/20/1968,,78,46,0.02,0,0
7/21/1968,,71,59,1.31,0,0
7/22/1968,,69,46,0.01,0,0
7/23/1968,,71,46,0,0,0
7/24/1968,,64,52,0,0,0
7/25/1968,,75,50,0,0,0
7/26/1968,,80,53,0,0,0
7/27/1968,,76,48,0.25,0,0
7/28/1968,,65,46,0,0,0
7/29/1968,,63,45,0,0,0
7/30/1968,,75,47,0.04,0,0
7/31/1968,,72,49,0.86,0,0
8/1/1968,,70,42,0,0,0
8/2/1968,,76,52,0,0,0
8/3/1968,,74,52,0.69,0,0
8/4/1968,,79,47,0,0,0
8/5/1968,,74,59,0.13,0,0
8/6/1968,,83,63,0.12,0,0
8/7/1968,,75,57,0,0,0
8/8/1968,,71,53,0.46,0,0
8/9/1968,,63,48,0.03,0,0
8/10/1968,,62,42,0,0,0
8/11/1968,,65,40,0,0,0
8/12/1968,,72,50,0,0,0
8/13/1968,,73,59,0.18,0,0
8/14/1968,,59,40,0,0,0
8/15/1968,,70,35,0.03,0,0
8/16/1968,,77,55,0.45,0,0
8/17/1968,,64,47,0,0,0
8/18/1968,,66,41,0,0,0
8/19/1968,,74,55,0.48,0,0
8/20/1968,,83,55,0.01,0,0
8/21/1968,,70,52,0.1,0,0
8/22/1968,,77,58,2.2,0,0
8/23/1968,,78,61,0.3,0,0
8/24/1968,,82,65,0,0,0
8/25/1968,,65,49,0.1,0,0
8/26/1968,,60,45,0,0,0
8/27/1968,,63,41,0,0,0
8/28/1968,,70,39,0,0,0
8/29/1968,,72,40,0,0,0
8/30/1968,,74,44,0,0,0
8/31/1968,,74,44,0,0,0
9/1/1968,,69,55,0.53,0,0
9/2/1968,,65,51,0,0,0
9/3/1968,,70,45,0.11,0,0
9/4/1968,,80,58,0.1,0,0
9/5/1968,,69,47,0.61,0,0
9/6/1968,,63,46,0.49,0,0
9/7/1968,,61,42,0.17,0,0
9/8/1968,,64,54,0.29,0,0
9/9/1968,,69,58,0.15,0,0
9/10/1968,,59,51,0.01,0,0
9/11/1968,,62,46,0,0,0
9/12/1968,,72,41,0,0,0
9/13/1968,,75,45,0,0,0
9/14/1968,,74,53,0,0,0
9/15/1968,,78,53,0,0,0
9/16/1968,,77,56,0,0,0
9/17/1968,,75,60,0,0,0
9/18/1968,,75,62,0,0,0
9/19/1968,,70,60,0.37,0,0
9/20/1968,,66,53,0.54,0,0
9/21/1968,,69,52,0,0,0
9/22/1968,,74,49,0,0,0
9/23/1968,,72,57,0,0,0
9/24/1968,,69,50,0.52,0,0
9/25/1968,,55,39,0.11,0,0
9/26/1968,,54,39,0.07,0,0
9/27/1968,,56,40,0.01,0,0
9/28/1968,,54,35,0.04,0,0
9/29/1968,,56,31,0,0,0
9/30/1968,,71,48,0,0,0
10/1/1968,,71,60,0,0,0
10/2/1968,,67,50,0.08,0,0
10/3/1968,,50,38,0.65,0,0
10/4/1968,,43,32,0.63,0,0
10/5/1968,,50,34,0,0,0
10/6/1968,,47,37,0.11,0,0
10/7/1968,,53,32,0.03,0,0
10/8/1968,,55,46,0.01,0,0
10/9/1968,,54,50,0.89,0,0
10/10/1968,,55,41,0.02,0,0
10/11/1968,,61,42,0,0,0
10/12/1968,,63,36,0,0,0
10/13/1968,,65,42,0,0,0
10/14/1968,,73,56,0,0,0
10/15/1968,,82,57,0,0,0
10/16/1968,,79,60,0,0,0
10/17/1968,,72,58,0,0,0
10/18/1968,,66,43,0.29,0,0
10/19/1968,,50,39,0.04,0,0
10/20/1968,,51,32,0,0,0
10/21/1968,,59,28,0,0,0
10/22/1968,,51,42,0.63,0,0
10/23/1968,,44,36,0.08,0,0
10/24/1968,,44,30,0,0,0
10/25/1968,,40,29,0.05,0,0
10/26/1968,,44,28,0,0,0
10/27/1968,,46,38,0.74,0,0
10/28/1968,,41,32,0.1,0.1,0
10/29/1968,,37,27,0.33,2.2,2
10/30/1968,,41,31,0,0,1
10/31/1968,,48,32,0,0,0
11/1/1968,,62,45,0,0,0
11/2/1968,,51,36,0.04,0,0
11/3/1968,,46,29,0,0,0
11/4/1968,,52,34,0,0,0
11/5/1968,,45,34,0,0,0
11/6/1968,,37,31,0,0,0
11/7/1968,,36,30,0,0,0
11/8/1968,,34,29,0.04,0.2,0
11/9/1968,,33,26,0,0,0
11/10/1968,,35,30,0.25,2.9,1
11/11/1968,,35,30,0.04,0.6,1
11/12/1968,,33,20,0.07,1.2,3
11/13/1968,,30,19,0,0,0
11/14/1968,,42,28,0,0,0
11/15/1968,,37,29,0.2,0.9,0
11/16/1968,,35,24,0,0,0
11/17/1968,,30,27,0.04,0.4,0
11/18/1968,,27,20,0.74,8.9,3
11/19/1968,,28,19,0.65,7.5,15
11/20/1968,,29,23,0.02,0.3,14
11/21/1968,,38,23,0.09,0.2,9
11/22/1968,,37,25,0.03,0,6
11/23/1968,,39,31,0.21,0,5
11/24/1968,,36,30,0.04,0.3,2
11/25/1968,,31,20,0.07,1.3,3
11/26/1968,,32,15,0.12,1.1,3
11/27/1968,,33,24,0,0,4
11/28/1968,,36,24,0,0,3
11/29/1968,,24,5,0,0,3
11/30/1968,,35,4,0,0,3
12/1/1968,,37,31,0,0,3
12/2/1968,,34,27,0.12,1.3,3
12/3/1968,,38,32,0.11,0.8,4
12/4/1968,,36,29,0.03,0.6,2
12/5/1968,,31,28,1.22,12.7,5
12/6/1968,,30,20,0.26,2.6,13
12/7/1968,,24,14,0,0,15
12/8/1968,,20,6,0,0,12
12/9/1968,,15,6,0,0,10
12/10/1968,,25,11,0.1,1.5,10
12/11/1968,,35,24,0,0,10
12/12/1968,,40,35,0.37,0,5
12/13/1968,,41,18,0.73,2.1,2
12/14/1968,,18,-6,0.02,1,4
12/15/1968,,11,-9,0,0,3
12/16/1968,,14,-7,0,0,3
12/17/1968,,29,3,0,0,3
12/18/1968,,26,9,0,0,3
12/19/1968,,22,14,1.2,5.2,2
12/20/1968,,24,17,0.11,1.3,7
12/21/1968,,26,14,0,0,7
12/22/1968,,27,21,0.67,6,5
12/23/1968,,30,8,0.57,5.2,12
12/24/1968,,10,,0.23,2.8,17
12/25/1968,,1,-22,0.01,0.1,19
12/26/1968,,15,1,0.02,0.9,19
12/27/1968,,20,15,0.14,1.5,17
12/28/1968,,17,7,0.37,5.3,18
12/29/1968,,16,1,0.02,0.2,22
12/30/1968,,28,5,0.12,3.2,22
12/31/1968,,28,-13,0.48,4.2,24
1/1/1969,,11,-15,0.33,4.2,29
1/2/1969,,12,-1,0.01,0.1,33
1/3/1969,,12,-5,0.05,0.5,33
1/4/1969,,20,8,0.03,0.4,33
1/5/1969,,18,5,0.07,0.8,30
1/6/1969,,21,10,0.21,2,30
1/7/1969,,19,-5,0.41,4.3,32
1/8/1969,,10,-11,0.1,1.2,33
1/9/1969,,11,,0.89,9.3,38
1/10/1969,,16,-2,0.25,2.6,37
1/11/1969,,20,7,0.08,1.6,31
1/12/1969,,14,5,0,0,29
1/13/1969,,20,10,0,0,27
1/14/1969,,22,8,0,0,24
1/15/1969,,17,7,0,0,23
1/16/1969,,32,17,0.47,3.9,23
1/17/1969,,32,25,0.01,0.1,22
1/18/1969,,29,25,0.09,1.9,22
1/19/1969,,25,19,0.04,0.5,22
1/20/1969,,30,20,0,0,21
1/21/1969,,34,23,0,0,21
1/22/1969,,36,33,0,0,19
1/23/1969,,37,34,0.23,0,18
1/24/1969,,36,13,0.18,1.9,13
1/25/1969,,13,2,0.02,0.2,15
1/26/1969,,13,-10,0.12,1.4,14
1/27/1969,,6,-8,0,0,15
1/28/1969,,22,4,0.23,2.1,15
1/29/1969,,29,22,0.1,0.9,17
1/30/1969,,31,26,0.17,0,18
1/31/1969,,26,13,0,0,18
2/1/1969,,19,1,0.16,1.4,19
2/2/1969,,26,1,0,0,18
2/3/1969,,23,11,0.08,1.2,18
2/4/1969,,13,4,0.17,2,18
2/5/1969,,17,7,0.07,0.7,20
2/6/1969,,22,-4,0,0,20
2/7/1969,,24,-1,0,0,20
2/8/1969,,27,18,0.02,0.2,20
2/9/1969,,24,-5,0,0,20
2/10/1969,,31,2,0.02,0.2,19
2/11/1969,,31,18,0.08,1.1,18
2/12/1969,,18,6,0.03,0.4,18
2/13/1969,,11,-1,0,0,18
2/14/1969,,20,-4,0,0,17
2/15/1969,,26,-5,0,0,17
2/16/1969,,29,3,0,0,16
2/17/1969,,30,9,0.02,0.2,15
2/18/1969,,29,16,0.01,0.1,13
2/19/1969,,29,13,0,0,11
2/20/1969,,33,14,0,0,10
2/21/1969,,35,16,0,0,9
2/22/1969,,34,25,0,0,8
2/23/1969,,34,28,0.1,1.2,8
2/24/1969,,33,25,0.06,0.5,9
2/25/1969,,28,14,0,0,9
2/26/1969,,30,12,0,0,9
2/27/1969,,34,12,0,0,9
2/28/1969,,35,12,0,0,9
3/1/1969,,36,8,0,0,8
3/2/1969,,38,14,0,0,7
3/3/1969,,30,13,0,0,7
3/4/1969,,29,1,0,0,7
3/5/1969,,29,9,0,0,7
3/6/1969,,23,8,0,0,7
3/7/1969,,23,-5,0,0,7
3/8/1969,,21,5,0,0,7
3/9/1969,,25,17,0,0,7
3/10/1969,,17,,0,0,7
3/11/1969,,15,-5,0,0,7
3/12/1969,,26,2,0,0,7
3/13/1969,,32,13,0,0,7
3/14/1969,,27,22,0.05,0.4,7
3/15/1969,,32,18,0,0,7
3/16/1969,,30,15,0,0,7
3/17/1969,,40,22,0,0,7
3/18/1969,,41,25,0,0,6
3/19/1969,,42,26,0,0,6
3/20/1969,,34,29,0.54,0,6
3/21/1969,,35,18,0.03,0.3,1
3/22/1969,,39,15,0,0,2
3/23/1969,,39,29,0.21,0.1,2
3/24/1969,,37,32,0.02,0.2,2
3/25/1969,,34,20,0.13,1.3,2
3/26/1969,,24,14,0.11,1.2,4
3/27/1969,,31,5,0,0,4
3/28/1969,,34,16,0.05,0.4,3
3/29/1969,,19,1,0.09,0.8,4
3/30/1969,,19,7,0.07,0.7,5
3/31/1969,,22,2,0.04,0.4,6
4/1/1969,,32,21,0.28,3.8,6
4/2/1969,,30,10,0,0,9
4/3/1969,,37,9,0,0,9
4/4/1969,,42,30,0.11,0,8
4/5/1969,,40,25,0.01,0,2
4/6/1969,,40,18,0,0,1
4/7/1969,,52,30,0,0,1
4/8/1969,,44,32,0,0,1
4/9/1969,,43,32,0.42,0,1
4/10/1969,,41,26,0.1,0,1
4/11/1969,,42,22,0,0,1
4/12/1969,,53,23,0,0,0
4/13/1969,,61,36,0,0,0
4/14/1969,,66,32,0,0,0
4/15/1969,,54,41,0.16,0,0
4/16/1969,,46,41,0,0,0
4/17/1969,,42,30,0,0,0
4/18/1969,,47,29,0,0,0
4/19/1969,,48,28,0,0,0
4/20/1969,,52,25,0,0,0
4/21/1969,,45,35,0.29,0,0
4/22/1969,,46,35,0.09,0,0
4/23/1969,,57,35,0,0,0
4/24/1969,,53,28,0,0,0
4/25/1969,,61,35,0,0,0
4/26/1969,,39,35,0.43,0,0
4/27/1969,,38,33,1.19,0,0
4/28/1969,,37,29,0,0,0
4/29/1969,,50,26,0,0,0
4/30/1969,,56,23,0,0,0
5/1/1969,,58,30,0,0,0
5/2/1969,,55,40,0.19,0,0
5/3/1969,,58,37,0,0,0
5/4/1969,,59,31,0.01,0,0
5/5/1969,,48,41,0.08,0,0
5/6/1969,,55,42,0.33,0,0
5/7/1969,,69,42,0,0,0
5/8/1969,,54,41,0.2,0,0
5/9/1969,,50,34,0.21,0,0
5/10/1969,,48,27,0,0,0
5/11/1969,,50,25,0.05,0,0
5/12/1969,,46,28,0.02,0,0
5/13/1969,,56,29,0,0,0
5/14/1969,,60,31,0,0,0
5/15/1969,,66,40,0,0,0
5/16/1969,,79,44,0,0,0
5/17/1969,,46,29,0.25,0,0
5/18/1969,,47,30,0.13,0,0
5/19/1969,,59,44,0,0,0
5/20/1969,,48,33,0.2,0,0
5/21/1969,,52,30,0,0,0
5/22/1969,,59,34,0,0,0
5/23/1969,,61,31,0,0,0
5/24/1969,,62,38,0,0,0
5/25/1969,,46,28,0,0,0
5/26/1969,,59,24,0,0,0
5/27/1969,,75,38,0,0,0
5/28/1969,,85,52,0,0,0
5/29/1969,,70,45,0,0,0
5/30/1969,,64,41,0,0,0
5/31/1969,,70,44,0.12,0,0
6/1/1969,,68,52,0.9,0,0
6/2/1969,,59,48,0.1,0,0
6/3/1969,,49,41,0.32,0,0
6/4/1969,,58,40,0.14,0,0
6/5/1969,,62,45,0.02,0,0
6/6/1969,,64,43,0.03,0,0
6/7/1969,,66,40,0,0,0
6/8/1969,,59,36,0,0,0
6/9/1969,,71,40,0,0,0
6/10/1969,,72,46,0,0,0
6/11/1969,,63,49,0.38,0,0
6/12/1969,,66,45,0.16,0,0
6/13/1969,,60,36,0,0,0
6/14/1969,,58,31,0,0,0
6/15/1969,,65,38,0,0,0
6/16/1969,,71,34,0.05,0,0
6/17/1969,,57,34,0.36,0,0
6/18/1969,,65,36,0.46,0,0
6/19/1969,,60,40,0,0,0
6/20/1969,,54,34,0,0,0
6/21/1969,,57,30,0,0,0
6/22/1969,,58,46,0,0,0
6/23/1969,,66,49,0.01,0,0
6/24/1969,,65,50,0,0,0
6/25/1969,,69,51,0.12,0,0
6/26/1969,,79,57,1.82,0,0
6/27/1969,,76,61,0.75,0,0
6/28/1969,,69,50,0.01,0,0
6/29/1969,,60,42,0.18,0,0
6/30/1969,,72,52,0.04,0,0
7/1/1969,,61,43,0,0,0
7/2/1969,,66,45,0.15,0,0
7/3/1969,,80,43,0,0,0
7/4/1969,,71,52,0.04,0,0
7/5/1969,,67,45,0,0,0
7/6/1969,,62,41,0,0,0
7/7/1969,,68,39,0,0,0
7/8/1969,,72,40,0,0,0
7/9/1969,,71,51,0,0,0
7/10/1969,,79,59,0,0,0
7/11/1969,,81,55,0.12,0,0
7/12/1969,,77,51,0,0,0
7/13/1969,,83,54,0,0,0
7/14/1969,,84,56,0,0,0
7/15/1969,,85,56,0,0,0
7/16/1969,,81,57,0,0,0
7/17/1969,,83,54,0,0,0
7/18/1969,,79,53,0,0,0
7/19/1969,,83,51,0,0,0
7/20/1969,,77,56,0.13,0,0
7/21/1969,,74,54,0,0,0
7/22/1969,,78,48,0,0,0
7/23/1969,,74,60,0.04,0,0
7/24/1969,,76,58,1.03,0,0
7/25/1969,,75,54,0.02,0,0
7/26/1969,,76,49,0,0,0
7/27/1969,,74,55,0.07,0,0
7/28/1969,,70,61,0.21,0,0
7/29/1969,,74,58,0,0,0
7/30/1969,,76,53,0,0,0
7/31/1969,,71,58,0.13,0,0
8/1/1969,,65,56,0.02,0,0
8/2/1969,,80,54,0.06,0,0
8/3/1969,,81,52,0,0,0
8/4/1969,,82,54,0.37,0,0
8/5/1969,,75,59,0,0,0
8/6/1969,,77,52,0,0,0
8/7/1969,,79,61,0.36,0,0
8/8/1969,,68,59,0.02,0,0
8/9/1969,,68,54,0,0,0
8/10/1969,,69,52,0,0,0
8/11/1969,,77,46,0,0,0
8/12/1969,,79,56,0,0,0
8/13/1969,,82,65,0,0,0
8/14/1969,,83,64,0,0,0
8/15/1969,,82,59,0,0,0
8/16/1969,,81,52,0,0,0
8/17/1969,,85,55,0,0,0
8/18/1969,,75,49,0,0,0
8/19/1969,,70,46,0,0,0
8/20/1969,,70,40,0,0,0
8/21/1969,,74,41,0,0,0
8/22/1969,,84,43,0,0,0
8/23/1969,,85,54,0,0,0
8/24/1969,,85,54,0,0,0
8/25/1969,,80,52,0,0,0
8/26/1969,,75,47,0,0,0
8/27/1969,,83,53,0,0,0
8/28/1969,,83,65,0.49,0,0
8/29/1969,,80,65,1.13,0,0
8/30/1969,,86,65,0,0,0
8/31/1969,,75,56,0.3,0,0
9/1/1969,,73,51,0,0,0
9/2/1969,,77,47,0,0,0
9/3/1969,,80,55,0,0,0
9/4/1969,,77,56,0,0,0
9/5/1969,,75,62,0.12,0,0
9/6/1969,,82,63,0,0,0
9/7/1969,,63,50,0,0,0
9/8/1969,,55,48,0.27,0,0
9/9/1969,,58,40,0,0,0
9/10/1969,,66,35,0.06,0,0
9/11/1969,,63,50,0.06,0,0
9/12/1969,,69,50,0,0,0
9/13/1969,,78,48,0,0,0
9/14/1969,,79,58,0,0,0
9/15/1969,,75,64,0.01,0,0
9/16/1969,,65,48,0.33,0,0
9/17/1969,,61,39,0,0,0
9/18/1969,,57,35,0,0,0
9/19/1969,,59,32,0,0,0
9/20/1969,,64,34,0,0,0
9/21/1969,,68,44,0,0,0
9/22/1969,,76,51,0,0,0
9/23/1969,,61,44,0.24,0,0
9/24/1969,,54,40,0,0,0
9/25/1969,,51,35,0.08,0,0
9/26/1969,,57,46,0.57,0,0
9/27/1969,,55,46,0,0,0
9/28/1969,,55,36,0.04,0,0
9/29/1969,,55,30,0.02,0,0
9/30/1969,,54,36,0,0,0
10/1/1969,,56,41,0.55,0,0
10/2/1969,,70,50,0,0,0
10/3/1969,,60,44,0,0,0
10/4/1969,,62,45,0,0,0
10/5/1969,,63,51,0,0,0
10/6/1969,,64,54,0.34,0,0
10/7/1969,,62,45,0.23,0,0
10/8/1969,,53,30,0.05,0,0
10/9/1969,,64,34,0,0,0
10/10/1969,,65,52,0.31,0,0
10/11/1969,,64,40,0.93,0,0
10/12/1969,,48,36,0.08,0,0
10/13/1969,,41,38,1.13,0,0
10/14/1969,,44,33,0.01,0,0
10/15/1969,,43,30,0.12,0,0
10/16/1969,,44,36,0.41,0,0
10/17/1969,,44,30,0.04,0,0
10/18/1969,,58,28,0,0,0
10/19/1969,,54,38,0,0,0
10/20/1969,,45,41,0.47,0,0
10/21/1969,,41,26,0.15,0.9,0
10/22/1969,,30,18,0.23,2.1,1
10/23/1969,,36,19,0,0,4
10/24/1969,,49,30,0,0,1
10/25/1969,,47,42,0.06,0,0
10/26/1969,,44,33,0.43,0,0
10/27/1969,,35,31,0.01,0,0
10/28/1969,,39,28,0.02,0.2,0
10/29/1969,,43,27,0,0,0
10/30/1969,,46,31,0,0,0
10/31/1969,,43,31,0.08,0,0
11/1/1969,,52,34,0.18,0,0
11/2/1969,,46,38,0,0,0
11/3/1969,,40,32,0.06,0.5,0
11/4/1969,,38,32,0.14,1.2,1
11/5/1969,,48,30,0,0,0
11/6/1969,,54,27,0,0,0
11/7/1969,,54,27,0,0,0
11/8/1969,,57,29,0,0,0
11/9/1969,,47,30,0,0,0
11/10/1969,,41,38,0,0,0
11/11/1969,,45,41,0.11,0,0
11/12/1969,,43,28,0.21,0.8,0
11/13/1969,,37,24,0.37,4.6,1
11/14/1969,,32,16,0.01,0.1,5
11/15/1969,,29,15,0,0,2
11/16/1969,,37,22,0,0,1
11/17/1969,,44,37,0.17,0,0
11/18/1969,,49,32,0.4,1.2,0
11/19/1969,,32,22,0.25,3.9,2
11/20/1969,,22,17,0.62,13.5,8
11/21/1969,,25,7,0.05,1.1,16
11/22/1969,,33,25,0,0,12
11/23/1969,,33,28,0.01,0.2,8
11/24/1969,,35,15,0,0,7
11/25/1969,,39,30,0.02,0.1,5
11/26/1969,,30,18,0,0,3
11/27/1969,,18,5,0,0,3
11/28/1969,,34,14,0,0,3
11/29/1969,,29,19,0.04,0.7,4
11/30/1969,,34,18,0.04,0.4,4
12/1/1969,,19,11,0,0,4
12/2/1969,,39,14,0.03,0.3,4
12/3/1969,,23,15,0.01,0.1,4
12/4/1969,,25,16,0.01,0.1,4
12/5/1969,,30,7,0,0,4
12/6/1969,,34,26,0,0,4
12/7/1969,,32,26,0.14,1.3,4
12/8/1969,,35,28,0.09,1,6
12/9/1969,,33,28,0.05,0.5,6
12/10/1969,,38,28,0,0,6
12/11/1969,,34,27,0,0,6
12/12/1969,,28,21,0.07,0.6,6
12/13/1969,,29,20,0.15,2.1,5
12/14/1969,,29,17,0.01,0.2,7
12/15/1969,,19,10,0,0,7
12/16/1969,,22,1,0,0,7
12/17/1969,,28,21,0.08,0.7,7
12/18/1969,,30,27,0.23,3.4,9
12/19/1969,,28,10,0.08,2.3,10
12/20/1969,,26,7,0.04,0.5,12
12/21/1969,,25,15,0.3,4.4,13
12/22/1969,,15,-5,0.03,0.3,15
12/23/1969,,11,-7,0,0,13
12/24/1969,,16,-8,0,0,13
12/25/1969,,25,13,0.04,0.3,12
12/26/1969,,19,5,0,0,12
12/27/1969,,25,-2,0,0,12
12/28/1969,,23,6,0,0,12
12/29/1969,,26,20,0.02,0.4,12
12/30/1969,,25,10,0,0,12
12/31/1969,,18,8,0,0,12
1/1/1970,,19,11,0,0,12
1/2/1970,,21,10,0.02,0.1,12
1/3/1970,,21,13,0.03,0.4,12
1/4/1970,,23,11,0.13,2.1,12
1/5/1970,,18,3,0,0,14
1/6/1970,,17,-6,0,0,14
1/7/1970,,17,-8,0,0,14
1/8/1970,,15,-1,0.14,2.1,14
1/9/1970,,16,-3,0.07,1.1,15
1/10/1970,,15,4,0,0.5,16
1/11/1970,,19,14,0.06,1,15
1/12/1970,,24,10,0.18,5.5,16
1/13/1970,,15,,0.09,2.2,18
1/14/1970,,2,-10,0,0,19
1/15/1970,,10,-2,0,0,19
1/16/1970,,25,10,0.18,1.8,16
1/17/1970,,12,5,0.06,0.3,16
1/18/1970,,7,-2,0.09,0.4,16
1/19/1970,,7,-12,0,0,16
1/20/1970,,6,-14,0,0,16
1/21/1970,,3,-29,0,0,16
1/22/1970,,14,-3,0.12,1.8,16
1/23/1970,,7,-10,0,0,18
1/24/1970,,19,3,0.24,3.8,18
1/25/1970,,28,19,0,0,17
1/26/1970,,29,17,0.03,0.2,16
1/27/1970,,29,16,0.03,0.3,16
1/28/1970,,32,22,0.6,7.1,17
1/29/1970,,32,-9,0.02,0.6,22
1/30/1970,,23,-15,0,0,22
1/31/1970,,31,21,0,0,22
2/1/1970,,40,24,0,0,20
2/2/1970,,36,-2,0.13,1.8,19
2/3/1970,,-2,-16,0.05,0.7,18
2/4/1970,,12,-23,0.11,1.4,18
2/5/1970,,20,10,0.21,2,22
2/6/1970,,31,20,0,0,22
2/7/1970,,33,23,0.08,0.7,22
2/8/1970,,27,,0,0,21
2/9/1970,,25,-5,0,0,21
2/10/1970,,28,17,0.12,1.3,20
2/11/1970,,17,2,0,0,21
2/12/1970,,2,-13,0.07,0.9,21
2/13/1970,,7,-24,0,0,22
2/14/1970,,23,-11,0,0,22
2/15/1970,,18,,0,0,22
2/16/1970,,21,-10,0,0,22
2/17/1970,,33,21,0,0,22
2/18/1970,,33,5,0,0,22
2/19/1970,,19,-3,0,0,22
2/20/1970,,17,1,0.01,1,23
