Date,AvgTemp,MaxTemp,MinTemp,Precip,SnowFall,SnowDepth
4/30/1984,,55,29,1.22,2.5,0
5/1/1984,,34,29,0.09,0.9,2
5/2/1984,,42,28,0,0,0
5/3/1984,,53,24,0,0,0
5/4/1984,,58,32,0,0,0
5/5/1984,,68,34,0,0,0
5/6/1984,,68,36,0,0,0
5/7/1984,,54,44,0.27,0,0
5/8/1984,,48,39,0,0,0
5/9/1984,,49,37,0.01,0,0
5/10/1984,,62,30,0,0,0
5/11/1984,,69,40,0.24,0,0
5/12/1984,,47,30,0.03,0,0
5/13/1984,,56,29,0,0,0
5/14/1984,,51,34,0,0,0
5/15/1984,,52,30,0,0,0
5/16/1984,,63,30,0,0,0
5/17/1984,,56,43,0.04,0,0
5/18/1984,,79,46,0,0,0
5/19/1984,,65,43,0,0,0
5/20/1984,,64,40,0,0,0
5/21/1984,,67,41,0,0,0
5/22/1984,,72,46,0.05,0,0
5/23/1984,,59,40,0,0,0
5/24/1984,,61,40,0.23,0,0
5/25/1984,,59,44,0.17,0,0
5/26/1984,,52,31,0.01,0,0
5/27/1984,,65,29,0,0,0
5/28/1984,,57,33,0,0,0
5/29/1984,,57,36,0,0,0
5/30/1984,,66,40,0,0,0
5/31/1984,,76,37,0.02,0,0
6/1/1984,,73,44,0,0,0
6/2/1984,,67,49,0.15,0,0
6/3/1984,,78,40,0,0,0
6/4/1984,,83,37,0,0,0
6/5/1984,,72,55,0.24,0,0
6/6/1984,,88,57,0,0,0
6/7/1984,,83,63,0,0,0
6/8/1984,,83,61,0.01,0,0
6/9/1984,,68,54,0,0,0
6/10/1984,,76,45,0.21,0,0
6/11/1984,,69,44,0,0,0
6/12/1984,,66,49,0.6,0,0
6/13/1984,,70,44,0.08,0,0
6/14/1984,,63,39,0.01,0,0
6/15/1984,,68,35,0,0,0
6/16/1984,,77,45,0,0,0
6/17/1984,,61,54,0.06,0,0
6/18/1984,,76,53,0.02,0,0
6/19/1984,,64,44,0,0,0
6/20/1984,,74,46,0,0,0
6/21/1984,,81,43,0,0,0
6/22/1984,,78,53,0,0,0
6/23/1984,,78,51,0,0,0
6/24/1984,,62,49,0.35,0,0
6/25/1984,,63,41,0,0,0
6/26/1984,,69,38,1.82,0,0
6/27/1984,,62,51,0.36,0,0
6/28/1984,,54,47,0,0,0
6/29/1984,,71,47,0,0,0
6/30/1984,,79,45,0,0,0
7/1/1984,,80,48,0,0,0
7/2/1984,,85,50,0,0,0
7/3/1984,,79,60,0.02,0,0
7/4/1984,,79,52,0,0,0
7/5/1984,,76,46,0.08,0,0
7/6/1984,,59,46,0.08,0,0
7/7/1984,,68,42,0.03,0,0
7/8/1984,,77,41,0,0,0
7/9/1984,,77,58,0,0,0
7/10/1984,,83,59,0.05,0,0
7/11/1984,,76,53,0,0,0
7/12/1984,,76,51,0,0,0
7/13/1984,,82,50,0,0,0
7/14/1984,,79,50,0.3,0,0
7/15/1984,,82,61,0.07,0,0
7/16/1984,,66,51,0.15,0,0
7/17/1984,,68,52,0.74,0,0
7/18/1984,,72,46,0,0,0
7/19/1984,,76,45,0.15,0,0
7/20/1984,,80,49,0,0,0
7/21/1984,,84,49,0,0,0
7/22/1984,,85,58,0.01,0,0
7/23/1984,,76,55,0,0,0
7/24/1984,,70,46,0,0,0
7/25/1984,,76,42,0,0,0
7/26/1984,,71,52,0.26,0,0
7/27/1984,,74,49,0.04,0,0
7/28/1984,,77,44,0,0,0
7/29/1984,,79,43,0,0,0
7/30/1984,,86,54,0,0,0
7/31/1984,,73,56,0.26,0,0
8/1/1984,,71,59,0,0,0
8/2/1984,,73,60,0,0,0
8/3/1984,,83,57,0,0,0
8/4/1984,,85,54,0,0,0
8/5/1984,,79,58,0.06,0,0
8/6/1984,,75,61,0.82,0,0
8/7/1984,,83,61,0,0,0
8/8/1984,,71,65,0.84,0,0
8/9/1984,,84,56,0,0,0
8/10/1984,,76,51,0,0,0
8/11/1984,,75,47,0,0,0
8/12/1984,,75,47,0,0,0
8/13/1984,,81,48,0,0,0
8/14/1984,,83,54,0,0,0
8/15/1984,,83,59,0.03,0,0
8/16/1984,,74,49,0,0,0
8/17/1984,,76,48,0.02,0,0
8/18/1984,,73,56,0.35,0,0
8/19/1984,,75,48,0,0,0
8/20/1984,,79,50,0,0,0
8/21/1984,,75,55,0.02,0,0
8/22/1984,,73,56,0,0,0
8/23/1984,,65,47,0,0,0
8/24/1984,,74,37,0,0,0
8/25/1984,,78,40,0,0,0
8/26/1984,,80,48,0.3,0,0
8/27/1984,,70,60,0.52,0,0
8/28/1984,,76,61,0,0,0
8/29/1984,,83,60,0,0,0
8/30/1984,,74,57,0.03,0,0
8/31/1984,,69,44,0,0,0
9/1/1984,,68,39,0.01,0,0
9/2/1984,,56,52,0.23,0,0
9/3/1984,,64,47,0.01,0,0
9/4/1984,,60,38,0.05,0,0
9/5/1984,,60,34,0.04,0,0
9/6/1984,,66,34,0.09,0,0
9/7/1984,,62,48,0.03,0,0
9/8/1984,,76,59,0.31,0,0
9/9/1984,,72,52,0,0,0
9/10/1984,,67,45,0.01,0,0
9/11/1984,,69,41,0.3,0,0
9/12/1984,,60,40,2.2,0,0
9/13/1984,,68,48,0.2,0,0
9/14/1984,,58,42,0,0,0
9/15/1984,,58,35,0,0,0
9/16/1984,,62,36,0,0,0
9/17/1984,,67,37,0,0,0
9/18/1984,,71,41,0,0,0
9/19/1984,,76,48,0,0,0
9/20/1984,,66,45,0,0,0
9/21/1984,,63,34,0,0,0
9/22/1984,,71,49,0.01,0,0
9/23/1984,,72,38,0,0,0
9/24/1984,,67,38,1.11,0,0
9/25/1984,,65,37,0.21,0,0
9/26/1984,,49,32,0.19,0.1,0
9/27/1984,,54,28,0,0,0
9/28/1984,,49,30,0,0,0
9/29/1984,,57,29,0,0,0
9/30/1984,,56,29,0.08,0,0
10/1/1984,,63,32,0,0,0
10/2/1984,,64,32,0.12,0,0
10/3/1984,,52,42,0.07,0,0
10/4/1984,,48,31,0.15,0,0
10/5/1984,,47,30,0,0,0
10/6/1984,,62,34,0,0,0
10/7/1984,,53,47,0.3,0,0
10/8/1984,,63,51,0.04,0,0
10/9/1984,,61,50,0,0,0
10/10/1984,,68,40,0,0,0
10/11/1984,,69,37,0,0,0
10/12/1984,,54,39,0,0,0
10/13/1984,,57,48,0.01,0,0
10/14/1984,,62,46,0,0,0
10/15/1984,,58,48,0.07,0,0
10/16/1984,,64,53,0.42,0,0
10/17/1984,,61,35,0.25,0,0
10/18/1984,,50,31,0.01,0,0
10/19/1984,,60,45,0.85,0,0
10/20/1984,,57,37,0,0,0
10/21/1984,,44,37,0.33,0,0
10/22/1984,,47,33,0,0,0
10/23/1984,,47,32,0,0,0
10/24/1984,,50,30,0,0,0
10/25/1984,,48,39,0.45,0,0
10/26/1984,,47,39,0,0,0
10/27/1984,,63,43,0.22,0,0
10/28/1984,,61,35,0.05,0,0
10/29/1984,,48,29,0,0,0
10/30/1984,,48,31,0.08,0,0
10/31/1984,,42,21,0.08,0,0
11/1/1984,,52,24,1.65,0.5,0
11/2/1984,,29,17,0.36,4.3,2
11/3/1984,,40,25,0,0,3
11/4/1984,,48,38,0.07,0,0
11/5/1984,,38,30,0.06,0,0
11/6/1984,,33,23,0.01,0.1,0
11/7/1984,,45,22,0,0,0
11/8/1984,,44,39,0.14,0,0
11/9/1984,,45,40,0.21,0,0
11/10/1984,,42,25,0.3,0.1,0
11/11/1984,,28,16,0,0,0
11/12/1984,,32,13,0,0,0
11/13/1984,,40,18,0,0,0
11/14/1984,,43,20,0.12,0,0
11/15/1984,,44,33,0.05,0,0
11/16/1984,,33,26,0.08,0.8,0
11/17/1984,,32,25,0.02,0.2,1
11/18/1984,,26,11,0.06,1,0
11/19/1984,,28,7,0,0,1
11/20/1984,,21,13,0.01,0,1
11/21/1984,,24,8,0,0,1
11/22/1984,,36,18,0,0,1
11/23/1984,,39,34,0,0,0
11/24/1984,,50,29,0,0,0
11/25/1984,,45,36,0,0,0
11/26/1984,,47,36,0,0,0
11/27/1984,,47,38,0.33,0,0
11/28/1984,,46,32,0.13,0,0
11/29/1984,,37,30,0,0,0
11/30/1984,,34,28,0.18,1.2,0
12/1/1984,,29,24,0.07,0.7,0
12/2/1984,,31,18,0.4,4.9,1
12/3/1984,,32,19,0.9,8.9,9
12/4/1984,,23,11,0.35,3.6,12
12/5/1984,,23,10,0.08,1.4,13
12/6/1984,,23,-4,0.04,0.6,15
12/7/1984,,32,,0.03,0.4,14
12/8/1984,,38,22,0,0,13
12/9/1984,,38,24,0,0,9
12/10/1984,,37,33,0.2,0,5
12/11/1984,,35,32,0.06,0,4
12/12/1984,,36,25,0.22,0.2,3
12/13/1984,,25,8,0,0,3
12/14/1984,,21,9,0.32,4,3
12/15/1984,,33,20,0.05,0,7
12/16/1984,,49,32,0.16,0,5
12/17/1984,,38,20,0.02,0.2,0
12/18/1984,,25,9,0.04,0.7,1
12/19/1984,,26,13,0.04,0.5,2
12/20/1984,,24,17,0.15,1.6,2
12/21/1984,,33,11,0.47,4.1,2
12/22/1984,,32,4,0.12,1.9,6
12/23/1984,,15,4,0,0,7
12/24/1984,,13,-2,0.14,3.9,8
12/25/1984,,12,-3,0.07,1.2,10
12/26/1984,,10,-7,0.1,2.2,12
12/27/1984,,23,3,0.02,0.3,12
12/28/1984,,35,23,0.87,0,9
12/29/1984,,39,15,0.03,0.5,5
12/30/1984,,20,13,0.05,1.3,5
12/31/1984,,16,10,0.1,1.7,8
1/1/1985,,11,7,0.29,4.3,8
1/2/1985,,21,5,0.03,0.9,11
1/3/1985,,26,,0,0,12
1/4/1985,,33,7,0,0,12
1/5/1985,,27,5,0.06,1.1,9
1/6/1985,,23,13,0.04,1.4,10
1/7/1985,,13,3,0.55,9.8,14
1/8/1985,,7,-8,0,0.1,21
1/9/1985,,14,-3,0,0,20
1/10/1985,,17,-1,0,0,19
1/11/1985,,27,10,0.05,1.2,18
1/12/1985,,28,18,0,0,16
1/13/1985,,27,18,0.03,0.4,15
1/14/1985,,27,-2,0.1,1,15
1/15/1985,,6,-15,0,0,13
1/16/1985,,18,,0.05,0.5,13
1/17/1985,,25,13,0.28,4.5,13
1/18/1985,,20,2,0.05,0.6,17
1/19/1985,,2,-17,0,0,17
1/20/1985,,10,-18,0.23,4.1,16
1/21/1985,,23,9,0.07,1.7,20
1/22/1985,,26,13,0.06,0.9,20
1/23/1985,,26,19,0.1,2.1,20
1/24/1985,,20,14,0.09,1.3,20
1/25/1985,,18,-1,0.04,0.4,21
1/26/1985,,19,,0.06,1.1,20
1/27/1985,,20,11,0.1,1.5,22
1/28/1985,,16,4,0,0,22
1/29/1985,,17,8,0.03,0.7,21
1/30/1985,,25,11,0.22,3.3,19
1/31/1985,,22,-3,0.08,0.9,21
2/1/1985,,4,-25,0,0,21
2/2/1985,,6,-26,0,0,19
2/3/1985,,10,-22,0,0,18
2/4/1985,,12,-7,0,0,18
2/5/1985,,15,-3,0,0,18
2/6/1985,,14,3,0,0,18
2/7/1985,,8,-3,0.01,0.1,18
2/8/1985,,16,-2,0,0,17
2/9/1985,,16,-4,0,0,17
2/10/1985,,23,-4,0,0,16
2/11/1985,,25,19,0.42,5.1,16
2/12/1985,,24,17,0.48,4.7,21
2/13/1985,,17,7,0.44,5.1,22
2/14/1985,,11,4,0.06,0.8,23
2/15/1985,,18,6,0.03,0.4,23
2/16/1985,,18,-5,0.14,4.1,22
2/17/1985,,19,10,0.05,1,26
2/18/1985,,26,-11,0.23,3.8,27
2/19/1985,,24,9,0.15,2.2,29
2/20/1985,,26,3,0.01,0.1,30
2/21/1985,,37,26,0.16,0,29
2/22/1985,,39,34,0.03,0,24
2/23/1985,,42,34,0.04,0,21
2/24/1985,,36,20,0.41,3,21
2/25/1985,,31,13,0,0,22
2/26/1985,,36,15,0.03,0,21
2/27/1985,,15,-3,0,0,21
2/28/1985,,39,9,0.09,1.1,22
3/1/1985,,39,30,0.47,0,19
3/2/1985,,30,13,0,0,19
3/3/1985,,23,9,0,0,19
3/4/1985,,17,10,0.33,4.2,19
3/5/1985,,26,8,0.03,0.4,21
3/6/1985,,31,-2,0,0,20
3/7/1985,,31,23,0.16,2.7,20
3/8/1985,,41,20,0.02,0.4,22
3/9/1985,,42,8,0,0,21
3/10/1985,,45,16,0,0,20
3/11/1985,,43,26,0.57,0,18
3/12/1985,,40,21,0.06,0.2,16
3/13/1985,,37,17,0.08,0.8,15
3/14/1985,,35,19,0,0,15
3/15/1985,,25,8,0,0,15
3/16/1985,,27,18,0.28,3.3,16
3/17/1985,,19,5,0,0,18
3/18/1985,,33,-4,0,0,18
3/19/1985,,44,25,0,0,18
3/20/1985,,30,13,0,0,16
3/21/1985,,33,4,0,0,16
3/22/1985,,44,24,0,0,16
3/23/1985,,46,25,0,0,14
3/24/1985,,43,28,0,0,13
3/25/1985,,37,16,0,0,12
3/26/1985,,45,23,0.06,0,11
3/27/1985,,45,34,0.26,0,7
3/28/1985,,44,29,0,0,6
3/29/1985,,37,27,0.12,1.2,6
3/30/1985,,35,18,0,0,6
3/31/1985,,36,28,0.33,3.6,6
4/1/1985,,34,26,0.18,2,11
4/2/1985,,40,18,0.13,1.3,11
4/3/1985,,37,30,0.05,0.5,11
4/4/1985,,42,27,0.06,0,9
4/5/1985,,40,34,0.15,0.5,8
4/6/1985,,37,28,0.46,4.5,8
4/7/1985,,36,17,0,0,9
4/8/1985,,24,16,0,0,8
4/9/1985,,28,9,0,0,8
4/10/1985,,45,21,0.03,0.3,7
4/11/1985,,36,20,0,0,5
4/12/1985,,45,20,0,0,4
4/13/1985,,38,31,1.12,0.6,3
4/14/1985,,39,32,0.14,0,2
4/15/1985,,53,34,0,0,2
4/16/1985,,38,27,0,0,1
4/17/1985,,34,25,0.23,0,1
4/18/1985,,46,31,0.69,0,1
4/19/1985,,49,34,0.39,0,1
4/20/1985,,56,41,0.25,0,0
4/21/1985,,76,40,0,0,0
4/22/1985,,82,44,0,0,0
4/23/1985,,75,54,0,0,0
4/24/1985,,59,45,0.47,0,0
4/25/1985,,58,34,0.01,0,0
4/26/1985,,46,30,0,0,0
4/27/1985,,47,26,0,0,0
4/28/1985,,52,29,0,0,0
4/29/1985,,74,31,0,0,0
4/30/1985,,72,38,0,0,0
5/1/1985,,64,34,0,0,0
5/2/1985,,66,27,0,0,0
5/3/1985,,67,38,0,0,0
5/4/1985,,44,34,1.37,0,0
5/5/1985,,60,42,0.11,0,0
5/6/1985,,51,40,0.03,0,0
5/7/1985,,60,36,0,0,0
5/8/1985,,60,32,0,0,0
5/9/1985,,72,38,0.19,0,0
5/10/1985,,80,55,0.01,0,0
5/11/1985,,72,54,0,0,0
5/12/1985,,75,56,0.1,0,0
5/13/1985,,58,39,0.03,0,0
5/14/1985,,68,39,0,0,0
5/15/1985,,58,51,0.11,0,0
5/16/1985,,64,46,0.34,0,0
5/17/1985,,50,38,0,0,0
5/18/1985,,50,36,0.01,0,0
5/19/1985,,64,36,0.09,0,0
5/20/1985,,54,37,0,0,0
5/21/1985,,53,34,0,0,0
5/22/1985,,72,31,0,0,0
5/23/1985,,77,38,0,0,0
5/24/1985,,73,44,0,0,0
5/25/1985,,54,41,0.18,0,0
5/26/1985,,51,47,0.04,0,0
5/27/1985,,65,35,0,0,0
5/28/1985,,63,32,0,0,0
5/29/1985,,67,34,0.02,0,0
5/30/1985,,60,46,0.8,0,0
5/31/1985,,68,43,0.94,0,0
6/1/1985,,71,43,0.02,0,0
6/2/1985,,52,35,0.01,0,0
6/3/1985,,55,34,0,0,0
6/4/1985,,63,34,0,0,0
6/5/1985,,56,39,0.03,0,0
6/6/1985,,71,35,0,0,0
6/7/1985,,64,46,0.21,0,0
6/8/1985,,74,43,0.04,0,0
6/9/1985,,65,48,0,0,0
6/10/1985,,55,39,0,0,0
6/11/1985,,57,39,0,0,0
6/12/1985,,48,39,0.01,0,0
6/13/1985,,56,41,0,0,0
6/14/1985,,70,41,0,0,0
6/15/1985,,74,42,0,0,0
6/16/1985,,73,52,0,0,0
6/17/1985,,72,48,0.51,0,0
6/18/1985,,53,45,0.24,0,0
6/19/1985,,63,43,0.01,0,0
6/20/1985,,74,40,0,0,0
6/21/1985,,77,42,0.07,0,0
6/22/1985,,68,53,0.48,0,0
6/23/1985,,63,43,0,0,0
6/24/1985,,59,43,0,0,0
6/25/1985,,70,39,0,0,0
6/26/1985,,71,43,0,0,0
6/27/1985,,77,47,0,0,0
6/28/1985,,82,49,0,0,0
6/29/1985,,77,51,0,0,0
6/30/1985,,81,48,0,0,0
7/1/1985,,79,48,0,0,0
7/2/1985,,66,51,0.13,0,0
7/3/1985,,78,46,0,0,0
7/4/1985,,71,56,0.03,0,0
7/5/1985,,78,52,0,0,0
7/6/1985,,60,49,0.2,0,0
7/7/1985,,70,43,0.5,0,0
7/8/1985,,71,51,0,0,0
7/9/1985,,78,50,0,0,0
7/10/1985,,69,40,0,0,0
7/11/1985,,67,36,0,0,0
7/12/1985,,77,40,0,0,0
7/13/1985,,84,50,0,0,0
7/14/1985,,80,58,0.28,0,0
7/15/1985,,69,50,0,0,0
7/16/1985,,67,41,0,0,0
7/17/1985,,77,38,0,0,0
7/18/1985,,67,58,0.12,0,0
7/19/1985,,74,56,0,0,0
7/20/1985,,77,52,0,0,0
7/21/1985,,75,52,0.15,0,0
7/22/1985,,61,47,0,0,0
7/23/1985,,72,40,0,0,0
7/24/1985,,80,51,0.25,0,0
7/25/1985,,67,53,1.11,0,0
7/26/1985,,73,50,0,0,0
7/27/1985,,73,45,0,0,0
7/28/1985,,77,55,0.52,0,0
7/29/1985,,68,50,0,0,0
7/30/1985,,74,46,0,0,0
7/31/1985,,75,53,0,0,0
8/1/1985,,77,47,0,0,0
8/2/1985,,80,48,0,0,0
8/3/1985,,81,48,0,0,0
8/4/1985,,83,54,0,0,0
8/5/1985,,74,64,0.1,0,0
8/6/1985,,81,65,0.63,0,0
8/7/1985,,76,54,0.1,0,0
8/8/1985,,85,50,0,0,0
8/9/1985,,85,59,0,0,0
8/10/1985,,69,53,0.07,0,0
8/11/1985,,67,45,0,0,0
8/12/1985,,67,42,0.26,0,0
8/13/1985,,81,60,0.48,0,0
8/14/1985,,77,50,0,0,0
8/15/1985,,71,49,0,0,0
8/16/1985,,78,44,0,0,0
8/17/1985,,80,49,0.31,0,0
8/18/1985,,74,55,0.96,0,0
8/19/1985,,59,54,0.04,0,0
8/20/1985,,68,50,0,0,0
8/21/1985,,67,42,0,0,0
8/22/1985,,70,44,0,0,0
8/23/1985,,63,51,0.65,0,0
8/24/1985,,71,56,0.61,0,0
8/25/1985,,79,58,0,0,0
8/26/1985,,71,59,0,0,0
8/27/1985,,80,54,0,0,0
8/28/1985,,72,50,0,0,0
8/29/1985,,61,50,0.03,0,0
8/30/1985,,72,49,0,0,0
8/31/1985,,73,46,0,0,0
9/1/1985,,76,56,0.02,0,0
9/2/1985,,70,49,0.04,0,0
9/3/1985,,78,56,1.6,0,0
9/4/1985,,66,53,0,0,0
9/5/1985,,68,53,0,0,0
9/6/1985,,76,64,0,0,0
9/7/1985,,78,56,0,0,0
9/8/1985,,76,58,0,0,0
9/9/1985,,67,50,0.1,0,0
9/10/1985,,65,46,0,0,0
9/11/1985,,59,36,0,0,0
9/12/1985,,62,35,0,0,0
9/13/1985,,64,35,0,0,0
9/14/1985,,67,35,0,0,0
9/15/1985,,69,37,0,0,0
9/16/1985,,71,44,0,0,0
9/17/1985,,70,55,0,0,0
9/18/1985,,76,64,0,0,0
9/19/1985,,84,62,0,0,0
9/20/1985,,72,51,0.02,0,0
9/21/1985,,57,46,0,0,0
9/22/1985,,63,50,0.38,0,0
9/23/1985,,78,57,0.29,0,0
9/24/1985,,59,38,0.32,0,0
9/25/1985,,54,34,0.01,0,0
9/26/1985,,55,45,0.12,0,0
9/27/1985,,63,37,0,0,0
9/28/1985,,65,37,0,0,0
9/29/1985,,53,48,0.07,0,0
9/30/1985,,57,51,0.4,0,0
10/1/1985,,52,38,0.03,0,0
10/2/1985,,57,36,0,0,0
10/3/1985,,63,40,0,0,0
10/4/1985,,56,44,1.09,0,0
10/5/1985,,48,41,0.09,0,0
10/6/1985,,47,38,0.02,0,0
10/7/1985,,54,32,0.07,0,0
10/8/1985,,58,49,0.05,0,0
10/9/1985,,58,37,0.16,0,0
10/10/1985,,48,37,0.17,0,0
10/11/1985,,54,29,0,0,0
10/12/1985,,51,36,0.63,0,0
10/13/1985,,53,37,0.01,0,0
10/14/1985,,62,38,0,0,0
10/15/1985,,51,36,0.06,0,0
10/16/1985,,44,28,0.11,0.4,0
10/17/1985,,56,30,0.08,0,0
10/18/1985,,55,38,0,0,0
10/19/1985,,58,32,0,0,0
10/20/1985,,57,29,0,0,0
10/21/1985,,59,34,0,0,0
10/22/1985,,54,39,0,0,0
10/23/1985,,59,50,0.04,0,0
10/24/1985,,62,47,0.16,0,0
10/25/1985,,55,37,0,0,0
10/26/1985,,66,44,0.04,0,0
10/27/1985,,52,32,0,0,0
10/28/1985,,47,23,0,0,0
10/29/1985,,55,29,0,0,0
10/30/1985,,55,37,0,0,0
10/31/1985,,55,37,0,0,0
11/1/1985,,58,48,0,0,0
11/2/1985,,54,46,0.8,0,0
11/3/1985,,50,42,0.15,0,0
11/4/1985,,46,35,0.29,0,0
11/5/1985,,47,32,0,0,0
11/6/1985,,46,35,0.14,0,0
11/7/1985,,42,33,0.15,0,0
11/8/1985,,37,25,0.07,0.7,0
11/9/1985,,29,21,0,0,1
11/10/1985,,25,16,0,0,0
11/11/1985,,31,10,0,0,0
11/12/1985,,35,26,0.04,0.1,0
11/13/1985,,39,32,0.06,0,0
11/14/1985,,38,31,0.06,0.5,0
11/15/1985,,32,17,0,0,0
11/16/1985,,36,27,0.32,1.4,0
11/17/1985,,40,34,0.12,0,0
11/18/1985,,45,35,0.19,0,0
11/19/1985,,56,42,0.29,0,0
11/20/1985,,55,19,0.08,0,0
11/21/1985,,30,15,0,0,0
11/22/1985,,26,21,0.12,1.4,0
11/23/1985,,30,21,0.03,0.4,1
11/24/1985,,29,19,0.39,5.3,4
11/25/1985,,25,16,0.06,0.9,8
11/26/1985,,32,21,0.04,0.4,8
11/27/1985,,31,18,0,0,8
11/28/1985,,32,16,0.11,2,8
11/29/1985,,33,18,0.09,1,10
11/30/1985,,26,20,0.09,1.6,11
12/1/1985,,20,8,0.9,11,12
12/2/1985,,17,6,0.1,2,20
12/3/1985,,23,,0,0.2,20
12/4/1985,,28,18,0.12,1.4,20
12/5/1985,,30,23,0.02,0.4,21
12/6/1985,,29,13,0.01,0,19
12/7/1985,,35,25,0,0,18
12/8/1985,,30,21,0.02,0.1,17
12/9/1985,,26,12,0.05,0.7,18
12/10/1985,,31,21,0.08,1,13
12/11/1985,,31,25,0,0.2,13
12/12/1985,,25,12,0.03,0.5,13
12/13/1985,,20,8,0.17,4.3,14
12/14/1985,,14,-1,0.04,0.8,18
12/15/1985,,20,6,0.29,4.1,18
12/16/1985,,18,-7,0.32,4.9,22
12/17/1985,,11,-14,0.1,1.8,22
12/18/1985,,13,-20,0.01,0.5,22
12/19/1985,,18,-3,0.06,1.8,23
12/20/1985,,20,9,0.03,1,22
12/21/1985,,17,6,0.05,0.9,22
12/22/1985,,28,17,0.2,2,23
12/23/1985,,24,6,0.19,4.7,24
12/24/1985,,6,-13,0,0,24
12/25/1985,,2,-17,0,0,22
12/26/1985,,15,-9,0.01,0.2,22
12/27/1985,,20,6,0.23,4.2,22
12/28/1985,,16,,0,0,21
12/29/1985,,20,12,0.21,4.2,20
12/30/1985,,33,14,0,0,21
12/31/1985,,31,9,0.21,3.5,21
1/1/1986,,18,-6,0.01,0.1,23
1/2/1986,,21,11,0.01,0.3,23
1/3/1986,,17,5,0,0,22
1/4/1986,,13,4,0.18,2.4,20
1/5/1986,,20,2,0.19,4.6,22
1/6/1986,,15,-5,0.03,0.5,25
1/7/1986,,7,-12,0,0,24
1/8/1986,,24,-9,0,0,22
1/9/1986,,36,23,0.04,0.5,22
1/10/1986,,34,19,0.04,0.9,19
1/11/1986,,36,22,0,0,20
1/12/1986,,36,6,0.13,2.7,19
1/13/1986,,6,-10,0.01,0.1,19
1/14/1986,,13,-8,0.03,0.3,19
1/15/1986,,16,-9,0.15,3.9,19
1/16/1986,,34,16,0,0,22
1/17/1986,,40,27,0,0,20
1/18/1986,,34,17,0.13,0.2,18
1/19/1986,,33,24,0.01,0,17
1/20/1986,,24,8,0,0,17
1/21/1986,,30,9,0,0,17
1/22/1986,,30,10,0.05,0.4,17
1/23/1986,,22,5,0.02,1.2,17
1/24/1986,,18,5,0.18,4,17
1/25/1986,,32,17,0.4,5,23
1/26/1986,,21,-16,0.03,0.2,24
1/27/1986,,-7,-24,0,0,24
1/28/1986,,9,-28,0.01,0.2,23
1/29/1986,,14,-2,0,0.1,23
1/30/1986,,21,-3,0.04,0.8,23
1/31/1986,,17,-1,0.01,0.3,23
2/1/1986,,22,1,0.16,4.4,22
2/2/1986,,28,18,0,0,25
2/3/1986,,28,24,0.01,0.1,25
2/4/1986,,30,23,0,0,25
2/5/1986,,33,13,0,0,23
2/6/1986,,13,-2,0,0,22
2/7/1986,,27,4,0,0,22
2/8/1986,,26,3,0.03,0.3,22
2/9/1986,,24,12,0.06,1.3,23
2/10/1986,,17,-4,0,0,23
2/11/1986,,13,-13,0,0,23
2/12/1986,,20,,0.02,0.6,23
2/13/1986,,22,11,0.01,0.5,23
2/14/1986,,21,5,0.08,3,25
2/15/1986,,20,-2,0,0,26
2/16/1986,,24,10,0,0,25
2/17/1986,,25,12,0,0,24
2/18/1986,,32,25,0.03,0,24
2/19/1986,,38,30,0,0,22
2/20/1986,,34,8,0.4,2.9,22
2/21/1986,,14,-7,0,0,25
2/22/1986,,21,-1,0,0,25
2/23/1986,,26,11,0,0,25
2/24/1986,,24,1,0,0,25
2/25/1986,,23,-1,0.02,0.2,25
2/26/1986,,20,4,0.13,3.7,27
2/27/1986,,17,-10,0,0,27
2/28/1986,,20,6,0,0,27
3/1/1986,,30,16,0,0,27
3/2/1986,,40,21,0,0,27
3/3/1986,,36,21,0,0,27
3/4/1986,,37,18,0,0,27
3/5/1986,,26,14,0.1,1,27
3/6/1986,,20,2,0.24,3.7,28
3/7/1986,,3,-9,0,0.1,30
3/8/1986,,20,-7,0.3,4,29
3/9/1986,,29,16,0.62,7.8,37
3/10/1986,,30,24,0.73,3,36
3/11/1986,,31,13,0,0,37
3/12/1986,,32,11,0,0,35
3/13/1986,,36,29,0.3,2.6,35
3/14/1986,,35,32,0.04,0,35
3/15/1986,,36,30,0.05,0.1,34
3/16/1986,,39,21,0,0,33
3/17/1986,,42,23,0,0,32
3/18/1986,,36,26,0.62,4.3,30
3/19/1986,,35,-5,0.67,1,31
3/20/1986,,14,-12,0,0,31
3/21/1986,,29,-4,0,0.1,31
3/22/1986,,45,20,0.01,0,31
3/23/1986,,42,17,0,0,29
3/24/1986,,30,7,0.08,1.1,29
3/25/1986,,52,28,0.18,0.7,30
3/26/1986,,49,32,0.13,0.3,26
3/27/1986,,35,23,0.01,0.1,23
3/28/1986,,52,23,0,0,22
3/29/1986,,54,31,0,0,17
3/30/1986,,46,28,0.03,0,15
3/31/1986,,43,26,0.03,0,12
4/1/1986,,48,32,0.1,0,11
4/2/1986,,47,28,0,0,9
4/3/1986,,47,34,0,0,5
4/4/1986,,53,34,0,0,3
4/5/1986,,42,36,0.27,0,0
4/6/1986,,38,34,0.44,0,0
4/7/1986,,51,36,0.15,0,0
4/8/1986,,41,34,0.04,0,0
4/9/1986,,38,31,0,0,0
4/10/1986,,37,30,0,0.3,0
4/11/1986,,43,31,0,0,0
4/12/1986,,45,26,0,0,0
4/13/1986,,51,26,0,0,0
