Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
3/24/1968,,37,16,0,0,12
3/25/1968,,39,20,0,0,12
3/26/1968,,45,29,0,0,12
3/27/1968,,48,23,0,0,8
3/28/1968,,54,36,0.22,0,4
3/29/1968,,51,33,0,0,2
3/30/1968,,48,24,0,0,0
3/31/1968,,47,34,0.27,0,0
4/1/1968,,37,24,0.06,0,0
4/2/1968,,54,22,0,0,0
4/3/1968,,48,24,0,0,0
4/4/1968,,44,27,0.87,0,0
4/5/1968,,35,12,0,0,0
4/6/1968,,47,22,0,0,0
4/7/1968,,52,28,0,0,0
4/8/1968,,55,40,0,0,0
4/9/1968,,43,32,0.22,0,0
4/10/1968,,48,29,0.02,0,0
4/11/1968,,54,21,0,0,0
4/12/1968,,76,31,0,0,0
4/13/1968,,74,38,0.38,0,0
4/14/1968,,53,37,0.33,0,0
4/15/1968,,53,30,0.13,1.2,0
4/16/1968,,57,30,0,0,0
4/17/1968,,57,38,0,0,0
4/18/1968,,60,41,0.03,0,0
4/19/1968,,61,35,0,0,0
4/20/1968,,58,33,0,0,0
4/21/1968,,55,42,0.07,0,0
4/22/1968,,56,41,0,0,0
4/23/1968,,61,32,0.2,0,0
4/24/1968,,49,36,0.6,0,0
4/25/1968,,36,30,0.05,0,0
4/26/1968,,46,28,0.03,0.5,0
4/27/1968,,53,26,0,0,0
4/28/1968,,60,27,0,0,0
4/29/1968,,62,36,0,0,0
4/30/1968,,58,34,0.06,0,0
5/1/1968,,55,30,0,0,0
5/2/1968,,49,34,0.05,0,0
5/3/1968,,49,30,0,0,0
5/4/1968,,49,35,0,0,0
5/5/1968,,47,26,0,0,0
5/6/1968,,55,25,0,0,0
5/7/1968,,55,28,0,0,0
5/8/1968,,69,43,0.06,0,0
5/9/1968,,68,42,0.35,0,0
5/10/1968,,59,29,0,0,0
5/11/1968,,64,31,0,0,0
5/12/1968,,69,37,0,0,0
5/13/1968,,67,39,0,0,0
5/14/1968,,65,45,0,0,0
5/15/1968,,68,47,0.51,0,0
5/16/1968,,68,51,0.65,0,0
5/17/1968,,55,39,0.18,0,0
5/18/1968,,63,31,0,0,0
5/19/1968,,63,33,0,0,0
5/20/1968,,60,36,0.1,0,0
5/21/1968,,61,37,0,0,0
5/22/1968,,61,39,0,0,0
5/23/1968,,65,41,0,0,0
5/24/1968,,73,36,0,0,0
5/25/1968,,72,37,0,0,0
5/26/1968,,70,41,0,0,0
5/27/1968,,67,44,0.66,0,0
5/28/1968,,57,46,0.04,0,0
5/29/1968,,54,47,0.04,0,0
5/30/1968,,51,48,0.2,0,0
5/31/1968,,72,40,0,0,0
6/1/1968,,72,44,0.06,0,0
6/2/1968,,64,50,0.08,0,0
6/3/1968,,63,42,0,0,0
6/4/1968,,77,39,0,0,0
6/5/1968,,81,53,0,0,0
6/6/1968,,85,57,0,0,0
6/7/1968,,84,58,0.13,0,0
6/8/1968,,78,55,0.12,0,0
6/9/1968,,74,56,0.05,0,0
6/10/1968,,67,57,0,0,0
6/11/1968,,76,55,0.13,0,0
6/12/1968,,73,46,0.5,0,0
6/13/1968,,68,38,0,0,0
6/14/1968,,68,55,0.25,0,0
6/15/1968,,59,39,0,0,0
6/16/1968,,68,36,0,0,0
6/17/1968,,68,41,0,0,0
6/18/1968,,71,43,0.2,0,0
6/19/1968,,61,46,0.28,0,0
6/20/1968,,61,38,0,0,0
6/21/1968,,60,43,0.2,0,0
6/22/1968,,70,48,1.42,0,0
6/23/1968,,69,56,0.26,0,0
6/24/1968,,69,55,0.04,0,0
6/25/1968,,67,49,0,0,0
6/26/1968,,63,53,0,0,0
6/27/1968,,58,52,0.27,0,0
6/28/1968,,57,52,0.25,0,0
6/29/1968,,74,50,0.02,0,0
6/30/1968,,74,54,0.58,0,0
7/1/1968,,75,56,0.04,0,0
7/2/1968,,74,46,0,0,0
7/3/1968,,70,38,0,0,0
7/4/1968,,68,47,0.02,0,0
7/5/1968,,69,46,0,0,0
7/6/1968,,75,46,0,0,0
7/7/1968,,77,56,0.01,0,0
7/8/1968,,81,57,0,0,0
7/9/1968,,81,58,0.18,0,0
7/10/1968,,66,45,0,0,0
7/11/1968,,75,54,0,0,0
7/12/1968,,77,55,0,0,0
7/13/1968,,76,58,0,0,0
7/14/1968,,85,60,0,0,0
7/15/1968,,86,64,0,0,0
7/16/1968,,89,66,0,0,0
7/17/1968,,89,65,0,0,0
7/18/1968,,83,68,0.64,0,0
7/19/1968,,71,55,0,0,0
7/20/1968,,78,48,0.01,0,0
7/21/1968,,73,53,0.56,0,0
7/22/1968,,67,58,1.19,0,0
7/23/1968,,72,46,0,0,0
7/24/1968,,66,57,0,0,0
7/25/1968,,74,49,0,0,0
7/26/1968,,79,51,0,0,0
7/27/1968,,76,58,0.27,0,0
7/28/1968,,64,46,0,0,0
7/29/1968,,62,47,0,0,0
7/30/1968,,71,41,0.02,0,0
7/31/1968,,71,58,0.83,0,0
8/1/1968,,70,43,0,0,0
8/2/1968,,76,49,0,0,0
8/3/1968,,76,57,0.14,0,0
8/4/1968,,78,50,0,0,0
8/5/1968,,76,56,0.54,0,0
8/6/1968,,78,66,0.3,0,0
8/7/1968,,75,60,0.05,0,0
8/8/1968,,71,58,0.06,0,0
8/9/1968,,70,53,0,0,0
8/10/1968,,63,44,0,0,0
8/11/1968,,66,43,0,0,0
8/12/1968,,74,46,0,0,0
8/13/1968,,75,57,0.03,0,0
8/14/1968,,72,49,0.15,0,0
8/15/1968,,69,36,0,0,0
8/16/1968,,76,54,0.16,0,0
8/17/1968,,76,59,0.56,0,0
8/18/1968,,67,43,0,0,0
8/19/1968,,66,54,0.27,0,0
8/20/1968,,80,61,0.21,0,0
8/21/1968,,69,51,0.06,0,0
8/22/1968,,70,58,2.36,0,0
8/23/1968,,75,62,0.04,0,0
8/24/1968,,83,64,0.1,0,0
8/25/1968,,87,55,0,0,0
8/26/1968,,62,44,0.05,0,0
8/27/1968,,65,43,0,0,0
8/28/1968,,68,40,0,0,0
8/29/1968,,71,40,0,0,0
8/30/1968,,73,43,0,0,0
8/31/1968,,73,45,0,0,0
9/1/1968,,72,54,0,0,0
9/2/1968,,67,58,0.7,0,0
9/3/1968,,69,48,0,0,0
9/4/1968,,77,57,0,0,0
9/5/1968,,73,58,0.95,0,0
9/6/1968,,65,48,0.45,0,0
9/7/1968,,62,44,0.17,0,0
9/8/1968,,65,53,0.36,0,0
9/9/1968,,69,55,0.42,0,0
9/10/1968,,64,56,0.04,0,0
9/11/1968,,64,48,0,0,0
9/12/1968,,72,46,0,0,0
9/13/1968,,75,47,0,0,0
9/14/1968,,75,55,0,0,0
9/15/1968,,78,52,0,0,0
9/16/1968,,75,55,0,0,0
9/17/1968,,76,60,0,0,0
9/18/1968,,75,61,0,0,0
9/19/1968,,72,61,0.14,0,0
9/20/1968,,66,56,0.51,0,0
9/21/1968,,71,53,0,0,0
9/22/1968,,73,51,0,0,0
9/23/1968,,71,56,0,0,0
9/24/1968,,68,57,0.55,0,0
9/25/1968,,68,46,0.15,0,0
9/26/1968,,56,42,0.01,0,0
9/27/1968,,58,43,0,0,0
9/28/1968,,56,41,0.02,0,0
9/29/1968,,57,35,0,0,0
9/30/1968,,69,47,0,0,0
10/1/1968,,72,60,0,0,0
10/2/1968,,70,56,0,0,0
10/3/1968,,66,43,0.44,0,0
10/4/1968,,46,33,0.17,0,0
10/5/1968,,50,34,0.09,0,0
10/6/1968,,51,36,0.02,0,0
10/7/1968,,54,33,0.13,0,0
10/8/1968,,56,45,0,0,0
10/9/1968,,55,52,0,0,0
10/10/1968,,56,46,0.97,0,0
10/11/1968,,64,40,0,0,0
10/12/1968,,61,44,0,0,0
10/13/1968,,64,38,0,0,0
10/14/1968,,73,55,0.01,0,0
10/15/1968,,75,56,0,0,0
10/16/1968,,80,58,0,0,0
10/17/1968,,72,55,0,0,0
10/18/1968,,66,36,0.29,0,0
10/19/1968,,55,40,0.06,0,0
10/20/1968,,52,39,0,0,0
10/21/1968,,60,32,0,0,0
10/22/1968,,59,44,0.84,0,0
10/23/1968,,51,38,0.37,0,0
10/24/1968,,47,30,0.04,0,0
10/25/1968,,46,28,0.01,0,0
10/26/1968,,43,31,0.11,0,0
10/27/1968,,52,32,0.32,0,0
10/28/1968,,43,36,0.34,0,0
10/29/1968,,39,29,0,0,0
10/30/1968,,40,30,0,0,0
10/31/1968,,49,29,0,0,0
11/1/1968,,61,41,0,0,0
11/2/1968,,61,40,0.05,0,0
11/3/1968,,40,31,0,0,0
11/4/1968,,50,29,0,0,0
11/5/1968,,46,34,0,0,0
11/6/1968,,38,31,0,0,0
11/7/1968,,37,31,0,0,0
11/8/1968,,36,31,0.02,0,0
11/9/1968,,35,29,0,0,0
11/10/1968,,37,31,0.22,2,0
11/11/1968,,36,32,0,0,0
11/12/1968,,33,27,0.01,1,0
11/13/1968,,32,20,0,0,0
11/14/1968,,42,28,0,0,0
11/15/1968,,38,30,0.23,0.1,0
11/16/1968,,37,27,0,0,0
11/17/1968,,35,30,0,0,0
11/18/1968,,31,23,0.75,6.2,6
11/19/1968,,28,17,0.04,0.4,6
11/20/1968,,31,25,0.07,1.9,7
11/21/1968,,33,23,0.03,0.6,6
11/22/1968,,40,33,0.07,0,4
11/23/1968,,37,27,0.21,0,2
11/24/1968,,37,32,0.08,0.1,2
11/25/1968,,33,29,0.2,1.9,3
11/26/1968,,31,20,0.07,0.7,3
11/27/1968,,34,20,0.01,0.4,3
11/28/1968,,37,25,0,0,2
11/29/1968,,36,17,0,0,2
11/30/1968,,35,10,0,0,2
12/1/1968,,37,33,0,0,2
12/2/1968,,35,30,0,0,2
12/3/1968,,36,28,0.08,0,1
12/4/1968,,38,31,0,0,1
12/5/1968,,34,30,0.25,3.6,4
12/6/1968,,32,26,0.07,1.8,6
12/7/1968,,26,18,0.02,1,6
12/8/1968,,24,18,0,0,6
12/9/1968,,20,10,0,0,6
12/10/1968,,27,4,0,0,6
12/11/1968,,32,25,0,0,5
12/12/1968,,40,32,0.12,0,1
12/13/1968,,40,28,0.67,0.2,0
12/14/1968,,28,10,0.05,1.2,1
12/15/1968,,11,-7,0,0,1
12/16/1968,,22,-1,0,0,1
12/17/1968,,32,5,0,0,1
12/18/1968,,30,23,0,0,1
12/19/1968,,25,19,0.06,1.9,2
12/20/1968,,26,17,0.08,2.2,4
12/21/1968,,26,9,0,0,3
12/22/1968,,28,21,0.03,1.5,4
12/23/1968,,31,15,0.44,5.5,7
12/24/1968,,16,-1,0,0,
12/25/1968,,4,-18,0,0,
12/26/1968,,15,-8,0.01,0.5,7
12/27/1968,,21,14,0.05,1,7
12/28/1968,,19,9,0.23,4,10
12/29/1968,,18,-2,0.09,1.5,11
12/30/1968,,27,8,0,0,10
12/31/1968,,30,7,0.46,6,15
1/1/1969,,9,-16,0.08,1.5,15
1/2/1969,,13,-2,0,0,
1/3/1969,,14,-10,0.04,1.5,15
1/4/1969,,24,10,0.23,7.8,22
1/5/1969,,21,5,0,0.1,21
1/6/1969,,22,7,0.06,1.3,21
1/7/1969,,21,11,0,0.3,20
1/8/1969,,11,-13,0,0,18
1/9/1969,,12,8,0.25,4,22
1/10/1969,,11,-3,0.05,0.5,20
1/11/1969,,15,4,0,0.5,19
1/12/1969,,16,-2,0.01,0.6,19
1/13/1969,,22,,0,0,18
1/14/1969,,26,-5,0,0,18
1/15/1969,,20,-5,0,0,17
1/16/1969,,31,12,0.64,5.8,22
1/17/1969,,33,30,0,0.1,20
1/18/1969,,31,26,0.11,1.5,21
1/19/1969,,30,22,0,0,21
1/20/1969,,33,20,0,0,20
1/21/1969,,33,18,0,0,19
1/22/1969,,36,32,0,0,18
1/23/1969,,37,33,0.01,0,17
1/24/1969,,37,21,0.89,0.5,15
1/25/1969,,21,5,0.07,1.3,16
1/26/1969,,16,4,0.01,0.4,16
1/27/1969,,11,-11,0,0,16
1/28/1969,,17,2,0.07,1.3,16
1/29/1969,,30,16,0.14,0.9,16
1/30/1969,,33,27,0.27,0.7,15
1/31/1969,,31,22,0,0,15
2/1/1969,,25,10,0.08,2.7,17
2/2/1969,,26,-4,0,0,16
2/3/1969,,24,12,0.01,0.5,16
2/4/1969,,14,,0.05,1.3,16
2/5/1969,,20,5,0.03,1,17
2/6/1969,,24,-7,0,0,17
2/7/1969,,24,-4,0,0,17
2/8/1969,,31,14,0.01,0.6,17
2/9/1969,,28,-3,0,0.1,17
2/10/1969,,27,-5,0,0,17
2/11/1969,,31,26,0.06,1.5,18
2/12/1969,,28,9,0.04,1.1,18
2/13/1969,,17,-9,0,0,18
2/14/1969,,22,-8,0,0,18
2/15/1969,,24,-10,0,0,18
2/16/1969,,30,-4,0,0,18
2/17/1969,,35,9,0,0,18
2/18/1969,,34,20,0,0,18
2/19/1969,,34,6,0,0,17
2/20/1969,,37,4,0,0,17
2/21/1969,,36,8,0,0,16
2/22/1969,,35,20,0,0,16
2/23/1969,,34,29,0.01,0.5,16
2/24/1969,,35,28,0.1,1.5,17
2/25/1969,,32,22,0,0.1,17
2/26/1969,,36,10,0,0,17
2/27/1969,,36,8,0,0,17
2/28/1969,,37,,0,0,17
3/1/1969,,39,,0,0,17
3/2/1969,,41,5,0,0,17
3/3/1969,,36,11,0,0,17
3/4/1969,,29,-4,0,0,17
3/5/1969,,24,-6,0,0,17
3/6/1969,,28,-4,0,0,17
3/7/1969,,26,-10,0,0,17
3/8/1969,,25,4,0,0,17
3/9/1969,,30,13,0,0,16
3/10/1969,,28,8,0,0,16
3/11/1969,,17,-5,0,0,16
3/12/1969,,29,4,0,0,16
3/13/1969,,36,17,0,0,15
3/14/1969,,35,26,0,0,15
3/15/1969,,36,20,0,0,14
3/16/1969,,35,12,0,0,14
3/17/1969,,44,20,0,0,13
3/18/1969,,42,21,0,0,13
3/19/1969,,46,22,0,0,12
3/20/1969,,43,26,0.46,0,11
3/21/1969,,35,27,0,0,11
3/22/1969,,44,14,0,0,11
3/23/1969,,42,24,0.28,1,10
3/24/1969,,38,29,0,0,10
3/25/1969,,36,25,0,0,10
3/26/1969,,28,14,0,0,10
3/27/1969,,37,5,0,0,10
3/28/1969,,35,25,0.07,0.8,10
3/29/1969,,25,-4,0.05,0.5,10
3/30/1969,,26,8,0,0,9
3/31/1969,,28,2,0.02,0.5,9
4/1/1969,,34,20,0.2,1,10
4/2/1969,,33,21,0.04,0.3,10
4/3/1969,,43,10,0,0,10
4/4/1969,,42,28,0.1,0,9
4/5/1969,,41,33,0.05,0,8
4/6/1969,,47,19,0,0,7
4/7/1969,,56,25,0,0,6
4/8/1969,,55,31,0,0,4
4/9/1969,,45,33,0.21,0,2
4/10/1969,,41,34,0.16,0,1
4/11/1969,,47,23,0,0,0
4/12/1969,,55,23,0,0,0
4/13/1969,,63,27,0,0,0
4/14/1969,,65,31,0,0,0
4/15/1969,,61,35,0,0,0
4/16/1969,,47,38,0.34,0,0
4/17/1969,,44,36,0,0,0
4/18/1969,,48,27,0,0,0
4/19/1969,,49,27,0,0,0
4/20/1969,,51,27,0,0,0
4/21/1969,,47,36,0.14,0,0
4/22/1969,,46,36,0.03,0,0
4/23/1969,,56,38,0,0,0
4/24/1969,,54,28,0,0,0
4/25/1969,,63,34,0,0,0
4/26/1969,,60,31,0.24,0,0
4/27/1969,,43,36,1.32,0,0
4/28/1969,,41,31,0.04,0,0
4/29/1969,,51,25,0,0,0
4/30/1969,,58,25,0,0,0
5/1/1969,,56,29,0,0,0
5/2/1969,,57,41,0.24,0,0
5/3/1969,,60,36,0,0,0
5/4/1969,,58,29,0.02,0,0
5/5/1969,,49,39,0.13,0,0
5/6/1969,,49,40,0.22,0,0
5/7/1969,,71,41,0.08,0,0
5/8/1969,,68,38,0.09,0,0
5/9/1969,,52,41,0.27,0,0
5/10/1969,,51,34,0,0,0
5/11/1969,,53,29,0.03,0,0
5/12/1969,,50,32,0,0,0
5/13/1969,,58,29,0,0,0
5/14/1969,,60,30,0,0,0
5/15/1969,,64,36,0,0,0
5/16/1969,,81,40,0,0,0
5/17/1969,,78,38,0.32,0,0
5/18/1969,,52,30,0,0,0
5/19/1969,,63,43,0.06,0,0
5/20/1969,,61,39,0.16,0,0
5/21/1969,,54,28,0,0,0
5/22/1969,,61,34,0,0,0
5/23/1969,,65,30,0,0,0
5/24/1969,,65,39,0,0,0
5/25/1969,,53,31,0,0,0
5/26/1969,,60,26,0,0,0
5/27/1969,,68,36,0.02,0,0
5/28/1969,,87,48,0,0,0
5/29/1969,,83,57,0,0,0
5/30/1969,,67,42,0,0,0
5/31/1969,,69,39,0,0,0
6/1/1969,,67,49,1.56,0,0
6/2/1969,,62,46,0.03,0,0
6/3/1969,,54,43,0.73,0,0
6/4/1969,,58,41,0,0,0
6/5/1969,,63,45,0.1,0,0
6/6/1969,,68,45,0,0,0
6/7/1969,,66,42,0,0,0
6/8/1969,,60,35,0,0,0
6/9/1969,,74,35,0,0,0
6/10/1969,,74,44,0,0,0
6/11/1969,,71,48,0.12,0,0
6/12/1969,,64,47,0.34,0,0
6/13/1969,,61,39,0.16,0,0
6/14/1969,,60,33,0,0,0
6/15/1969,,66,38,0,0,0
6/16/1969,,70,35,0,0,0
6/17/1969,,67,49,0.28,0,0
6/18/1969,,63,35,0,0,0
6/19/1969,,60,41,0.4,0,0
6/20/1969,,57,38,0,0,0
6/21/1969,,60,33,0,0,0
6/22/1969,,59,46,0,0,0
6/23/1969,,67,49,0.01,0,0
6/24/1969,,65,52,0,0,0
6/25/1969,,68,51,0,0,0
6/26/1969,,78,56,1.16,0,0
6/27/1969,,77,59,1.15,0,0
6/28/1969,,75,50,0,0,0
6/29/1969,,60,43,0.17,0,0
6/30/1969,,73,53,0.13,0,0
7/1/1969,,61,43,0,0,0
7/2/1969,,63,43,0.16,0,0
7/3/1969,,72,43,0,0,0
7/4/1969,,72,49,0.02,0,0
7/5/1969,,66,50,0,0,0
7/6/1969,,63,39,0,0,0
7/7/1969,,70,42,0,0,0
7/8/1969,,72,43,0,0,0
7/9/1969,,70,49,0,0,0
7/10/1969,,78,50,0,0,0
7/11/1969,,79,56,0,0,0
7/12/1969,,77,52,0,0,0
7/13/1969,,82,52,0,0,0
7/14/1969,,84,56,0,0,0
7/15/1969,,86,57,0,0,0
7/16/1969,,82,63,0,0,0
7/17/1969,,82,51,0,0,0
7/18/1969,,82,52,0,0,0
7/19/1969,,82,52,0,0,0
7/20/1969,,79,58,0,0,0
7/21/1969,,75,52,0,0,0
7/22/1969,,78,51,0,0,0
7/23/1969,,75,61,0.03,0,0
7/24/1969,,77,63,0,0,0
7/25/1969,,75,53,0.34,0,0
7/26/1969,,76,50,0.28,0,0
7/27/1969,,75,55,0,0,0
7/28/1969,,70,61,0.15,0,0
7/29/1969,,74,60,0.03,0,0
7/30/1969,,81,52,0,0,0
7/31/1969,,78,59,0.05,0,0
8/1/1969,,71,60,0.03,0,0
8/2/1969,,78,51,0.02,0,0
8/3/1969,,80,51,0,0,0
8/4/1969,,81,53,0.54,0,0
8/5/1969,,73,48,0.04,0,0
8/6/1969,,78,55,0,0,0
8/7/1969,,78,67,0.35,0,0
8/8/1969,,70,59,0.11,0,0
8/9/1969,,71,55,0,0,0
8/10/1969,,70,51,0,0,0
8/11/1969,,75,50,0,0,0
8/12/1969,,79,52,0,0,0
8/13/1969,,82,63,0,0,0
8/14/1969,,83,68,0,0,0
8/15/1969,,83,59,0,0,0
8/16/1969,,82,56,0,0,0
8/17/1969,,85,58,0,0,0
8/18/1969,,80,64,0,0,0
8/19/1969,,71,49,0,0,0
8/20/1969,,70,40,0,0,0
8/21/1969,,74,42,0,0,0
8/22/1969,,79,43,0,0,0
8/23/1969,,82,55,0,0,0
8/24/1969,,83,55,0,0,0
8/25/1969,,79,52,0,0,0
8/26/1969,,74,52,0,0,0
8/27/1969,,83,54,0,0,0
8/28/1969,,83,62,0,0,0
8/29/1969,,79,63,2.14,0,0
8/30/1969,,86,66,0,0,0
8/31/1969,,83,61,0.15,0,0
9/1/1969,,71,57,0.17,0,0
9/2/1969,,74,49,0,0,0
9/3/1969,,78,53,0,0,0
9/4/1969,,76,55,0,0,0
9/5/1969,,75,58,0.24,0,0
9/6/1969,,80,64,0,0,0
9/7/1969,,77,55,0,0,0
9/8/1969,,57,48,0,0,0
9/9/1969,,60,44,0,0,0
9/10/1969,,65,39,0,0,0
9/11/1969,,62,52,0.16,0,0
9/12/1969,,69,48,0,0,0
9/13/1969,,72,50,0,0,0
9/14/1969,,78,58,0,0,0
9/15/1969,,77,65,0,0,0
9/16/1969,,74,57,0.49,0,0
9/17/1969,,62,40,0.06,0,0
9/18/1969,,57,43,0,0,0
9/19/1969,,59,33,0,0,0
9/20/1969,,63,35,0,0,0
9/21/1969,,68,40,0,0,0
9/22/1969,,70,50,0,0,0
9/23/1969,,68,54,0.28,0,0
9/24/1969,,56,40,0,0,0
9/25/1969,,52,39,0,0,0
9/26/1969,,57,45,0.61,0,0
9/27/1969,,57,45,0,0,0
9/28/1969,,54,41,0.11,0,0
9/29/1969,,55,33,0,0,0
9/30/1969,,53,45,0.07,0,0
10/1/1969,,55,38,0.56,0,0
10/2/1969,,68,52,0.03,0,0
10/3/1969,,58,48,0,0,0
10/4/1969,,57,42,0,0,0
10/5/1969,,62,43,0,0,0
10/6/1969,,63,50,0.05,0,0
10/7/1969,,60,50,0.68,0,0
10/8/1969,,57,41,0.18,0,0
10/9/1969,,59,33,0,0,0
10/10/1969,,64,54,0.39,0,0
10/11/1969,,59,46,0.93,0,0
10/12/1969,,48,37,0,0,0
10/13/1969,,47,40,1.26,0,0
10/14/1969,,46,33,0.33,0,0
10/15/1969,,43,31,0,0,0
10/16/1969,,45,40,0.51,0,0
10/17/1969,,44,34,0.21,0,0
10/18/1969,,54,29,0,0,0
10/19/1969,,56,32,0,0,0
10/20/1969,,49,41,0.34,0,0
10/21/1969,,44,31,0.14,0.3,0
10/22/1969,,33,22,0.14,2.2,2
10/23/1969,,37,19,0.04,0.7,1
10/24/1969,,48,27,0,0,0
10/25/1969,,48,42,0.04,0,0
10/26/1969,,44,36,0.53,0,0
10/27/1969,,36,31,0.05,0.1,0
10/28/1969,,39,31,0.03,0,0
10/29/1969,,43,28,0,0,0
10/30/1969,,44,28,0,0,0
10/31/1969,,43,29,0.05,0,0
11/1/1969,,52,41,0.4,0,0
11/2/1969,,47,40,0,0,0
11/3/1969,,43,32,0.33,0.2,0
11/4/1969,,40,33,0,0,0
11/5/1969,,47,30,0,0,0
11/6/1969,,53,28,0,0,0
11/7/1969,,52,27,0,0,0
11/8/1969,,58,28,0,0,0
11/9/1969,,50,29,0,0,0
11/10/1969,,42,35,0,0,0
11/11/1969,,44,40,0.08,0,0
11/12/1969,,45,32,0.3,0,0
11/13/1969,,39,26,0,0.1,0
11/14/1969,,35,21,0.07,1.2,0
11/15/1969,,34,17,0,0,0
11/16/1969,,36,22,0,0,0
11/17/1969,,43,33,0.04,0,0
11/18/1969,,47,42,0.43,0,0
11/19/1969,,48,26,0.51,1.5,1
11/20/1969,,26,18,0.17,3.5,4
11/21/1969,,25,10,0,0.2,4
11/22/1969,,35,18,0,0,3
11/23/1969,,35,29,0,0,2
11/24/1969,,37,19,0,0,1
11/25/1969,,38,31,0.03,0,1
11/26/1969,,35,23,0,0,1
11/27/1969,,23,10,0,0,0
11/28/1969,,34,9,0,0,0
11/29/1969,,34,16,0.08,1,1
11/30/1969,,36,13,0.03,0.5,1
12/1/1969,,32,10,0,0,1
12/2/1969,,39,10,0,0.1,1
12/3/1969,,33,15,0.02,0.1,1
12/4/1969,,24,15,0,0,1
12/5/1969,,29,9,0,0,1
12/6/1969,,35,24,0,0,1
12/7/1969,,34,28,0,0,1
12/8/1969,,37,28,0.22,2.6,2
12/9/1969,,34,28,0.01,0.2,2
12/10/1969,,39,31,0,0.1,2
12/11/1969,,35,28,0,0,2
12/12/1969,,32,27,0.02,0.7,2
12/13/1969,,30,21,0.1,1.5,3
12/14/1969,,30,25,0.05,1.1,4
12/15/1969,,25,9,0,0,4
12/16/1969,,22,2,0,0,4
12/17/1969,,30,21,0,0,3
12/18/1969,,31,20,0.23,2.5,5
12/19/1969,,31,15,0.16,4,9
12/20/1969,,28,2,0,0,8
12/21/1969,,26,12,0.21,3.5,10
12/22/1969,,24,-6,0,0,9
12/23/1969,,10,-9,0,0,9
12/24/1969,,13,-11,0,0,9
12/25/1969,,25,9,0.06,2,10
12/26/1969,,21,10,0.04,1.5,10
12/27/1969,,27,-7,0,0,9
12/28/1969,,24,3,0,0,8
12/29/1969,,24,14,0,0.3,8
12/30/1969,,24,6,0,0,8
12/31/1969,,21,6,0,0,8
1/1/1970,,19,7,0,0,8
1/2/1970,,20,9,0,0,8
1/3/1970,,20,9,0,0,8
1/4/1970,,26,16,0,0.2,8
1/5/1970,,23,7,0.01,0.8,8
1/6/1970,,21,-8,0,0,8
1/7/1970,,15,-9,0,0,8
1/8/1970,,16,-7,0.03,1.2,9
1/9/1970,,14,-4,0.01,0.7,9
1/10/1970,,12,-3,0,0,9
1/11/1970,,18,10,0.02,0.5,9
1/12/1970,,23,10,0.21,5.9,14
1/13/1970,,22,8,0.11,2.5,16
1/14/1970,,8,-13,0.03,0.5,14
1/15/1970,,8,-11,0,0.4,14
1/16/1970,,27,8,0.1,1.4,15
1/17/1970,,20,5,0,0.1,14
1/18/1970,,9,,0.02,0.6,14
1/19/1970,,5,-15,0,0,14
1/20/1970,,6,-18,0,0,14
1/21/1970,,5,-25,0,0,13
1/22/1970,,16,-21,0,0.5,13
1/23/1970,,15,-10,0.02,1,14
1/24/1970,,21,-14,0.15,2.5,16
1/25/1970,,28,18,0,0,16
1/26/1970,,28,20,0,0.1,16
1/27/1970,,32,25,0.11,1.4,17
1/28/1970,,32,13,0.82,7.8,22
1/29/1970,,32,8,0.21,2.3,23
1/30/1970,,12,-22,0,0,22
1/31/1970,,33,11,0,0,22
2/1/1970,,40,18,0,0,21
2/2/1970,,40,,0,0.5,21
2/3/1970,,2,-15,0,0,21
2/4/1970,,10,-27,0.01,0.5,21
2/5/1970,,19,9,0.2,3.5,24
2/6/1970,,34,12,0,0,23
2/7/1970,,34,18,0.17,2.5,25
2/8/1970,,34,15,0,0,24
2/9/1970,,24,-12,0,0,23
2/10/1970,,31,12,0.14,2,24
2/11/1970,,30,-1,0,0,23
2/12/1970,,12,-10,0,0,23
2/13/1970,,5,-30,0,0,23
2/14/1970,,12,-15,0,0,22
2/15/1970,,18,-7,0,0,22
2/16/1970,,17,-11,0.01,1.2,23
2/17/1970,,34,14,0,0,23
2/18/1970,,34,23,0,0,22
2/19/1970,,23,-12,0,0,22
2/20/1970,,18,-4,0,0.2,22
2/21/1970,,29,-6,0.01,0.5,22
2/22/1970,,37,23,0,0,22
2/23/1970,,39,-5,0,0,22
2/24/1970,,37,20,0,0,21
2/25/1970,,22,-11,0,0.3,21
2/26/1970,,18,-8,0.16,2.6,23
2/27/1970,,20,2,0.02,0.6,23
2/28/1970,,23,-14,0,0,22
3/1/1970,,24,,0.09,1.6,23
3/2/1970,,29,3,0,0.4,24
3/3/1970,,31,25,0,0,23
3/4/1970,,33,30,0.82,0.3,22
3/5/1970,,33,23,0,0,21
3/6/1970,,33,13,0.09,1,22
3/7/1970,,26,9,0.04,0.7,22
3/8/1970,,25,-10,0.02,0.7,22
3/9/1970,,19,-9,0,0,22
3/10/1970,,21,-10,0,0,22
3/11/1970,,29,2,0,0,22
3/12/1970,,33,,0,0,21
3/13/1970,,30,-2,0,0,21
3/14/1970,,25,10,0,0,21
3/15/1970,,24,4,0,0,21
3/16/1970,,34,4,0,0,20
3/17/1970,,41,2,0,0,19
3/18/1970,,43,7,0,0,18
3/19/1970,,49,12,0,0,17
3/20/1970,,44,24,0.16,2.7,19
